 Total battles: 49768
 Avg. weight/team: 0.518
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 31   | Charizard-Mega-Y   |  6.39655% | 6595   |  6.626% | 5275   |  6.791% | 
 | 32   | Magnezone          |  6.15260% | 6104   |  6.132% | 4696   |  6.045% | 
 | 33   | Slowbro            |  5.66086% | 5400   |  5.425% | 4286   |  5.518% | 
 | 34   | Latias             |  5.57912% | 5074   |  5.098% | 3814   |  4.910% | 
 | 35   | Amoonguss          |  5.29519% | 5229   |  5.253% | 4190   |  5.394% | 
 | 36   | Gardevoir-Mega     |  4.88497% | 5007   |  5.030% | 3800   |  4.892% | 
 | 37   | Thundurus          |  4.60767% | 4237   |  4.257% | 3292   |  4.238% | 
 | 38   | Volcanion          |  4.56326% | 4455   |  4.476% | 3596   |  4.629% | 
 | 39   | Togekiss           |  4.45494% | 4634   |  4.656% | 3620   |  4.660% | 
 | 40   | Venusaur-Mega      |  4.28308% | 4216   |  4.236% | 3320   |  4.274% | 
 | 41   | Scizor             |  4.20785% | 4220   |  4.240% | 3202   |  4.122% | 
 | 42   | Manectric-Mega     |  4.20689% | 4001   |  4.020% | 3277   |  4.219% | 
 | 43   | Jirachi            |  4.10082% | 3961   |  3.979% | 3116   |  4.011% | 
 | 44   | Kyurem-Black       |  3.94691% | 3910   |  3.928% | 2761   |  3.554% | 
 | 45   | Mew                |  3.82924% | 3680   |  3.697% | 3102   |  3.993% | 
 | 46   | Hydreigon          |  3.74769% | 3625   |  3.642% | 2907   |  3.742% | 
 | 47   | Diancie-Mega       |  3.60067% | 3467   |  3.483% | 2878   |  3.705% | 
 | 48   | Hippowdon          |  3.56857% | 3312   |  3.327% | 2934   |  3.777% | 
 | 49   | Tangrowth          |  3.33833% | 3121   |  3.136% | 2537   |  3.266% | 
 | 50   | Medicham-Mega      |  3.25983% | 3097   |  3.111% | 2564   |  3.301% | 
 | 51   | Azelf              |  3.22762% | 2985   |  2.999% | 2759   |  3.552% | 
 | 52   | Shuckle            |  3.19183% | 3139   |  3.154% | 2944   |  3.790% | 
 | 53   | Alakazam-Mega      |  3.00040% | 2834   |  2.847% | 2079   |  2.676% | 
 | 54   | Cloyster           |  2.97838% | 3180   |  3.195% | 2481   |  3.194% | 
 | 55   | Galvantula         |  2.79285% | 3004   |  3.018% | 2614   |  3.365% | 
 | 56   | Pinsir-Mega        |  2.69057% | 2502   |  2.514% | 1849   |  2.380% | 
 | 57   | Infernape          |  2.67281% | 2727   |  2.740% | 2147   |  2.764% | 
 | 58   | Tyranitar-Mega     |  2.61275% | 2754   |  2.767% | 2140   |  2.755% | 
 | 59   | Cofagrigus         |  2.55666% | 2433   |  2.444% | 1967   |  2.532% | 
 | 60   | Espeon             |  2.53800% | 2661   |  2.673% | 1923   |  2.476% | 
 | 61   | Salamence          |  2.48209% | 2627   |  2.639% | 1969   |  2.535% | 
 | 62   | Thundurus-Therian  |  2.43559% | 2345   |  2.356% | 1744   |  2.245% | 
 | 63   | Politoed           |  2.38250% | 2346   |  2.357% | 2211   |  2.846% | 
 | 64   | Swampert-Mega      |  2.31819% | 2426   |  2.437% | 1939   |  2.496% | 
 | 65   | Milotic            |  2.29704% | 2548   |  2.560% | 1972   |  2.539% | 
 | 66   | Gyarados-Mega      |  2.28157% | 2273   |  2.284% | 1758   |  2.263% | 
 | 67   | Conkeldurr         |  2.25253% | 2284   |  2.295% | 1799   |  2.316% | 
 | 68   | Altaria-Mega       |  2.16337% | 2079   |  2.089% | 1521   |  1.958% | 
 | 69   | Lucario            |  2.14318% | 2428   |  2.439% | 1666   |  2.145% | 
 | 70   | Klefki             |  2.09004% | 1968   |  1.977% | 1726   |  2.222% | 
 | 71   | Garchomp-Mega      |  1.99757% | 2310   |  2.321% | 1743   |  2.244% | 
 | 72   | Sceptile-Mega      |  1.99200% | 2188   |  2.198% | 1685   |  2.169% | 
 | 73   | Victini            |  1.99109% | 1969   |  1.978% | 1502   |  1.934% | 
 | 74   | Metagross          |  1.96380% | 2024   |  2.033% | 1646   |  2.119% | 
 | 75   | Sylveon            |  1.93205% | 2106   |  2.116% | 1581   |  2.035% | 
 | 76   | Arcanine           |  1.85451% | 1856   |  1.865% | 1524   |  1.962% | 
 | 77   | Gallade-Mega       |  1.84986% | 1961   |  1.970% | 1458   |  1.877% | 
 | 78   | Snorlax            |  1.82219% | 2045   |  2.055% | 1432   |  1.844% | 
 | 79   | Gyarados           |  1.78909% | 1805   |  1.813% | 1467   |  1.889% | 
 | 80   | Blastoise-Mega     |  1.72981% | 1735   |  1.743% | 1386   |  1.784% | 
 | 81   | Latias-Mega        |  1.66889% | 1556   |  1.563% | 1207   |  1.554% | 
 | 82   | Slowbro-Mega       |  1.66097% | 1650   |  1.658% | 1300   |  1.674% | 
 | 83   | Alakazam           |  1.64754% | 1631   |  1.639% | 1216   |  1.565% | 
 | 84   | Crawdaunt          |  1.64536% | 1617   |  1.625% | 1232   |  1.586% | 
 | 85   | Umbreon            |  1.63331% | 1799   |  1.807% | 1350   |  1.738% | 
 | 86   | Mamoswine          |  1.62820% | 1509   |  1.516% | 1208   |  1.555% | 
 | 87   | Nidoking           |  1.62216% | 1690   |  1.698% | 1297   |  1.670% | 
 | 88   | Suicune            |  1.62199% | 1414   |  1.421% | 1086   |  1.398% | 
 | 89   | Blissey            |  1.61613% | 1660   |  1.668% | 1238   |  1.594% | 
 | 90   | Swampert           |  1.57687% | 1699   |  1.707% | 1418   |  1.825% | 
 | 91   | Reuniclus          |  1.57634% | 1724   |  1.732% | 1164   |  1.498% | 
 | 92   | Gastrodon          |  1.56282% | 1578   |  1.585% | 1285   |  1.654% | 
 | 93   | Heracross-Mega     |  1.48673% | 1560   |  1.567% | 1186   |  1.527% | 
 | 94   | Tentacruel         |  1.46366% | 1494   |  1.501% | 1211   |  1.559% | 
 | 95   | Kingdra            |  1.42974% | 1390   |  1.396% | 1021   |  1.314% | 
 | 96   | Quagsire           |  1.41679% | 1367   |  1.373% | 1052   |  1.354% | 
 | 97   | Staraptor          |  1.41114% | 1441   |  1.448% | 1122   |  1.444% | 
 | 98   | Beedrill-Mega      |  1.40829% | 1489   |  1.496% | 1121   |  1.443% | 
 | 99   | Goodra             |  1.39829% | 1490   |  1.497% | 1134   |  1.460% | 
 | 100  | Mandibuzz          |  1.38593% | 1303   |  1.309% | 1042   |  1.341% | 
 | 101  | Absol-Mega         |  1.34193% | 1425   |  1.432% | 1044   |  1.344% | 
 | 102  | Doublade           |  1.29256% | 1238   |  1.244% | 984    |  1.267% | 
 | 103  | Chandelure         |  1.25951% | 1427   |  1.434% | 1149   |  1.479% | 
 | 104  | Hawlucha           |  1.25342% | 1284   |  1.290% | 997    |  1.284% | 
 | 105  | Forretress         |  1.25111% | 1412   |  1.419% | 1233   |  1.587% | 
 | 106  | Vaporeon           |  1.23755% | 1304   |  1.310% | 1018   |  1.311% | 
 | 107  | Jellicent          |  1.22513% | 1189   |  1.195% | 917    |  1.181% | 
 | 108  | Terrakion          |  1.17427% | 1138   |  1.143% | 838    |  1.079% | 
 | 109  | Whimsicott         |  1.13614% | 1123   |  1.128% | 869    |  1.119% | 
 | 110  | Crobat             |  1.13447% | 1241   |  1.247% | 958    |  1.233% | 
 | 111  | Roserade           |  1.11581% | 1195   |  1.201% | 941    |  1.211% | 
 | 112  | Feraligatr         |  1.10948% | 1195   |  1.201% | 847    |  1.090% | 
 | 113  | Krookodile         |  1.04006% | 1218   |  1.224% | 1012   |  1.303% | 
 | 114  | Hoopa              |  1.03356% | 942    |  0.946% | 660    |  0.850% | 
 | 115  | Jolteon            |  1.01186% | 1135   |  1.140% | 889    |  1.144% | 
 | 116  | Porygon2           |  0.99379% | 1040   |  1.045% | 765    |  0.985% | 
 | 117  | Machamp            |  0.99360% | 1163   |  1.168% | 888    |  1.143% | 
 | 118  | Haxorus            |  0.98001% | 1078   |  1.083% | 805    |  1.036% | 
 | 119  | Mienshao           |  0.96524% | 1069   |  1.074% | 809    |  1.041% | 
 | 120  | Raikou             |  0.96146% | 898    |  0.902% | 672    |  0.865% | 
 | 121  | Scolipede          |  0.94276% | 1037   |  1.042% | 806    |  1.038% | 
 | 122  | Electivire         |  0.93323% | 1074   |  1.079% | 838    |  1.079% | 
 | 123  | Cresselia          |  0.93188% | 881    |  0.885% | 673    |  0.866% | 
 | 124  | Seismitoad         |  0.90802% | 818    |  0.822% | 758    |  0.976% | 
 | 125  | Venusaur           |  0.90206% | 1009   |  1.014% | 742    |  0.955% | 
 | 126  | Rotom-Heat         |  0.89243% | 914    |  0.918% | 741    |  0.954% | 
 | 127  | Empoleon           |  0.89128% | 976    |  0.981% | 802    |  1.032% | 
 | 128  | Chesnaught         |  0.88324% | 975    |  0.980% | 744    |  0.958% | 
 | 129  | Sableye            |  0.86759% | 1010   |  1.015% | 857    |  1.103% | 
 | 130  | Zoroark            |  0.85171% | 997    |  1.002% | 399    |  0.514% | 
 | 131  | Latios-Mega        |  0.84152% | 939    |  0.943% | 705    |  0.908% | 
 | 132  | Gardevoir          |  0.82750% | 991    |  0.996% | 732    |  0.942% | 
 | 133  | Donphan            |  0.82334% | 893    |  0.897% | 818    |  1.053% | 
 | 134  | Slurpuff           |  0.80232% | 837    |  0.841% | 555    |  0.714% | 
 | 135  | Alomomola          |  0.79470% | 758    |  0.762% | 631    |  0.812% | 
 | 136  | Pikachu            |  0.77845% | 942    |  0.946% | 676    |  0.870% | 
 | 137  | Noivern            |  0.77435% | 856    |  0.860% | 734    |  0.945% | 
 | 138  | Pidgeot-Mega       |  0.77145% | 796    |  0.800% | 633    |  0.815% | 
 | 139  | Ditto              |  0.77044% | 785    |  0.789% | 578    |  0.744% | 
 | 140  | Drapion            |  0.76772% | 869    |  0.873% | 656    |  0.845% | 
 | 141  | Scrafty            |  0.76741% | 815    |  0.819% | 623    |  0.802% | 
 | 142  | Zygarde            |  0.75157% | 947    |  0.951% | 693    |  0.892% | 
 | 143  | Diggersby          |  0.75016% | 796    |  0.800% | 582    |  0.749% | 
 | 144  | Porygon-Z          |  0.72812% | 802    |  0.806% | 588    |  0.757% | 
 | 145  | Heliolisk          |  0.72808% | 799    |  0.803% | 620    |  0.798% | 
 | 146  | Malamar            |  0.72752% | 833    |  0.837% | 647    |  0.833% | 
 | 147  | Darmanitan         |  0.72430% | 822    |  0.826% | 629    |  0.810% | 
 | 148  | Aggron             |  0.72321% | 839    |  0.843% | 684    |  0.881% | 
 | 149  | Blastoise          |  0.69757% | 829    |  0.833% | 680    |  0.875% | 
 | 150  | Entei              |  0.68320% | 665    |  0.668% | 530    |  0.682% | 
 | 151  | Tyrantrum          |  0.64627% | 765    |  0.769% | 573    |  0.738% | 
 | 152  | Spiritomb          |  0.64590% | 750    |  0.753% | 572    |  0.736% | 
 | 153  | Ninetales          |  0.62877% | 733    |  0.736% | 586    |  0.754% | 
 | 154  | Aggron-Mega        |  0.61988% | 691    |  0.694% | 577    |  0.743% | 
 | 155  | Celebi             |  0.60466% | 640    |  0.643% | 507    |  0.653% | 
 | 156  | Aerodactyl         |  0.60254% | 614    |  0.617% | 538    |  0.693% | 
 | 157  | Heracross          |  0.56393% | 611    |  0.614% | 450    |  0.579% | 
 | 158  | Aerodactyl-Mega    |  0.55929% | 609    |  0.612% | 480    |  0.618% | 
 | 159  | Eelektross         |  0.54148% | 607    |  0.610% | 474    |  0.610% | 
 | 160  | Yanmega            |  0.53589% | 629    |  0.632% | 418    |  0.538% | 
 | 161  | Slaking            |  0.52518% | 578    |  0.581% | 424    |  0.546% | 
 | 162  | Flygon             |  0.51657% | 628    |  0.631% | 480    |  0.618% | 
 | 163  | Delphox            |  0.51232% | 641    |  0.644% | 467    |  0.601% | 
 | 164  | Hitmontop          |  0.50848% | 559    |  0.562% | 393    |  0.506% | 
 | 165  | Ampharos-Mega      |  0.50375% | 594    |  0.597% | 462    |  0.595% | 
 | 166  | Typhlosion         |  0.49689% | 571    |  0.574% | 459    |  0.591% | 
 | 167  | Smeargle           |  0.48751% | 542    |  0.545% | 494    |  0.636% | 
 | 168  | Rhydon             |  0.46983% | 545    |  0.548% | 387    |  0.498% | 
 | 169  | Mismagius          |  0.46080% | 525    |  0.527% | 414    |  0.533% | 
 | 170  | Xatu               |  0.44476% | 515    |  0.517% | 438    |  0.564% | 
 | 171  | Swellow            |  0.43842% | 497    |  0.499% | 356    |  0.458% | 
 | 172  | Florges            |  0.43308% | 507    |  0.509% | 359    |  0.462% | 
 | 173  | Sharpedo-Mega      |  0.43204% | 453    |  0.455% | 339    |  0.436% | 
 | 174  | Ambipom            |  0.42747% | 481    |  0.483% | 403    |  0.519% | 
 | 175  | Lapras             |  0.42589% | 529    |  0.531% | 412    |  0.530% | 
 | 176  | Pangoro            |  0.42170% | 495    |  0.497% | 370    |  0.476% | 
 | 177  | Uxie               |  0.41776% | 420    |  0.422% | 395    |  0.509% | 
 | 178  | Honchkrow          |  0.41409% | 429    |  0.431% | 304    |  0.391% | 
 | 179  | Shedinja           |  0.41328% | 510    |  0.512% | 340    |  0.438% | 
 | 180  | Ludicolo           |  0.40827% | 419    |  0.421% | 316    |  0.407% | 
 | 181  | Dragalge           |  0.40655% | 412    |  0.414% | 316    |  0.407% | 
 | 182  | Cinccino           |  0.40505% | 473    |  0.475% | 361    |  0.465% | 
 | 183  | Hitmonlee          |  0.40208% | 427    |  0.429% | 289    |  0.372% | 
 | 184  | Steelix-Mega       |  0.39885% | 445    |  0.447% | 343    |  0.442% | 
 | 185  | Kyurem             |  0.39587% | 382    |  0.384% | 314    |  0.404% | 
 | 186  | Toxicroak          |  0.39107% | 451    |  0.453% | 351    |  0.452% | 
 | 187  | Houndoom-Mega      |  0.38385% | 471    |  0.473% | 353    |  0.454% | 
 | 188  | Charizard          |  0.38341% | 481    |  0.483% | 393    |  0.506% | 
 | 189  | Clawitzer          |  0.38042% | 473    |  0.475% | 378    |  0.487% | 
 | 190  | Abomasnow-Mega     |  0.38028% | 461    |  0.463% | 375    |  0.483% | 
 | 191  | Cobalion           |  0.37459% | 362    |  0.364% | 300    |  0.386% | 
 | 192  | Dusclops           |  0.36764% | 386    |  0.388% | 315    |  0.406% | 
 | 193  | Gallade            |  0.36550% | 439    |  0.441% | 328    |  0.422% | 
 | 194  | Froslass           |  0.35940% | 394    |  0.396% | 341    |  0.439% | 
 | 195  | Vivillon           |  0.35662% | 438    |  0.440% | 323    |  0.416% | 
 | 196  | Golurk             |  0.35236% | 385    |  0.387% | 308    |  0.397% | 
 | 197  | Slowking           |  0.33724% | 382    |  0.384% | 309    |  0.398% | 
 | 198  | Rotom-Mow          |  0.33668% | 364    |  0.366% | 314    |  0.404% | 
 | 199  | Banette-Mega       |  0.32709% | 357    |  0.359% | 282    |  0.363% | 
 | 200  | Raichu             |  0.32393% | 341    |  0.343% | 267    |  0.344% | 
 | 201  | Sigilyph           |  0.31809% | 358    |  0.360% | 270    |  0.348% | 
 | 202  | Aurorus            |  0.31669% | 370    |  0.372% | 303    |  0.390% | 
 | 203  | Dusknoir           |  0.31339% | 333    |  0.335% | 257    |  0.331% | 
 | 204  | Bronzong           |  0.31287% | 359    |  0.361% | 322    |  0.415% | 
 | 205  | Rhyperior          |  0.31151% | 348    |  0.350% | 266    |  0.342% | 
 | 206  | Glaceon            |  0.30611% | 374    |  0.376% | 289    |  0.372% | 
 | 207  | Gigalith           |  0.30569% | 347    |  0.349% | 313    |  0.403% | 
 | 208  | Kabutops           |  0.30092% | 338    |  0.340% | 235    |  0.303% | 
 | 209  | Rampardos          |  0.30006% | 339    |  0.341% | 257    |  0.331% | 
 | 210  | Dugtrio            |  0.29589% | 321    |  0.322% | 254    |  0.327% | 
 | 211  | Sceptile           |  0.29036% | 347    |  0.349% | 269    |  0.346% | 
 | 212  | Floatzel           |  0.28946% | 308    |  0.309% | 233    |  0.300% | 
 | 213  | Mightyena          |  0.27921% | 309    |  0.310% | 210    |  0.270% | 
 | 214  | Meloetta           |  0.27390% | 272    |  0.273% | 198    |  0.255% | 
 | 215  | Omastar            |  0.26514% | 258    |  0.259% | 182    |  0.234% | 
 | 216  | Weezing            |  0.26281% | 279    |  0.280% | 242    |  0.312% | 
 | 217  | Liepard            |  0.26268% | 312    |  0.313% | 243    |  0.313% | 
 | 218  | Absol              |  0.26201% | 308    |  0.309% | 247    |  0.318% | 
 | 219  | Combusken          |  0.25789% | 287    |  0.288% | 212    |  0.273% | 
 | 220  | Aron               |  0.25713% | 321    |  0.322% | 236    |  0.304% | 
 | 221  | Emboar             |  0.25678% | 292    |  0.293% | 230    |  0.296% | 
 | 222  | Accelgor           |  0.25630% | 303    |  0.304% | 223    |  0.287% | 
 | 223  | Leavanny           |  0.25537% | 295    |  0.296% | 271    |  0.349% | 
 | 224  | Registeel          |  0.25401% | 284    |  0.285% | 215    |  0.277% | 
 | 225  | Torkoal            |  0.24869% | 271    |  0.272% | 247    |  0.318% | 
 | 226  | Meowstic           |  0.24854% | 302    |  0.303% | 260    |  0.335% | 
 | 227  | Armaldo            |  0.24743% | 292    |  0.293% | 200    |  0.257% | 
 | 228  | Lanturn            |  0.24612% | 350    |  0.352% | 273    |  0.351% | 
 | 229  | Trevenant          |  0.23992% | 269    |  0.270% | 181    |  0.233% | 
 | 230  | Torterra           |  0.23885% | 299    |  0.300% | 239    |  0.308% | 
 | 231  | Sharpedo           |  0.23675% | 256    |  0.257% | 178    |  0.229% | 
 | 232  | Druddigon          |  0.23471% | 237    |  0.238% | 212    |  0.273% | 
 | 233  | Abomasnow          |  0.23286% | 255    |  0.256% | 216    |  0.278% | 
 | 234  | Flareon            |  0.23202% | 294    |  0.295% | 232    |  0.299% | 
 | 235  | Manectric          |  0.22404% | 254    |  0.255% | 148    |  0.191% | 
 | 236  | Leafeon            |  0.22100% | 271    |  0.272% | 196    |  0.252% | 
 | 237  | Samurott           |  0.22020% | 286    |  0.287% | 214    |  0.275% | 
 | 238  | Shaymin            |  0.21489% | 232    |  0.233% | 174    |  0.224% | 
 | 239  | Durant             |  0.21217% | 214    |  0.215% | 170    |  0.219% | 
 | 240  | Murkrow            |  0.21103% | 255    |  0.256% | 164    |  0.211% | 
 | 241  | Lilligant          |  0.20993% | 228    |  0.229% | 167    |  0.215% | 
 | 242  | Exeggutor          |  0.20667% | 260    |  0.261% | 188    |  0.242% | 
 | 243  | Venomoth           |  0.20572% | 206    |  0.207% | 158    |  0.203% | 
 | 244  | Braviary           |  0.19690% | 220    |  0.221% | 162    |  0.209% | 
 | 245  | Zebstrika          |  0.19562% | 230    |  0.231% | 185    |  0.238% | 
 | 246  | Hitmonchan         |  0.19559% | 219    |  0.220% | 162    |  0.209% | 
 | 247  | Nidoqueen          |  0.18614% | 195    |  0.196% | 166    |  0.214% | 
 | 248  | Jynx               |  0.17849% | 193    |  0.194% | 174    |  0.224% | 
 | 249  | Skitty             |  0.17768% | 166    |  0.167% | 163    |  0.210% | 
 | 250  | Exploud            |  0.17762% | 179    |  0.180% | 157    |  0.202% | 
 | 251  | Klinklang          |  0.17550% | 235    |  0.236% | 174    |  0.224% | 
 | 252  | Cradily            |  0.17458% | 252    |  0.253% | 195    |  0.251% | 
 | 253  | Regice             |  0.17271% | 201    |  0.202% | 159    |  0.205% | 
 | 254  | Steelix            |  0.17029% | 188    |  0.189% | 142    |  0.183% | 
 | 255  | Linoone            |  0.16998% | 194    |  0.195% | 145    |  0.187% | 
 | 256  | Poliwrath          |  0.15957% | 130    |  0.131% | 112    |  0.144% | 
 | 257  | Camerupt-Mega      |  0.15950% | 180    |  0.181% | 141    |  0.182% | 
 | 258  | Simipour           |  0.15759% | 215    |  0.216% | 168    |  0.216% | 
 | 259  | Moltres            |  0.15710% | 173    |  0.174% | 125    |  0.161% | 
 | 260  | Gourgeist-Super    |  0.15558% | 183    |  0.184% | 143    |  0.184% | 
 | 261  | Arbok              |  0.15411% | 170    |  0.171% | 115    |  0.148% | 
 | 262  | Lickilicky         |  0.15214% | 182    |  0.183% | 135    |  0.174% | 
 | 263  | Luxray             |  0.15179% | 180    |  0.181% | 145    |  0.187% | 
 | 264  | Ursaring           |  0.15054% | 176    |  0.177% | 137    |  0.176% | 
 | 265  | Scyther            |  0.14903% | 180    |  0.181% | 141    |  0.182% | 
 | 266  | Diancie            |  0.14855% | 147    |  0.148% | 123    |  0.158% | 
 | 267  | Magneton           |  0.14517% | 154    |  0.155% | 122    |  0.157% | 
 | 268  | Wobbuffet          |  0.14468% | 221    |  0.222% | 165    |  0.212% | 
 | 269  | Audino-Mega        |  0.14197% | 152    |  0.153% | 113    |  0.145% | 
 | 270  | Ninjask            |  0.13890% | 188    |  0.189% | 150    |  0.193% | 
 | 271  | Walrein            |  0.13809% | 153    |  0.154% | 111    |  0.143% | 
 | 272  | Glalie-Mega        |  0.13367% | 137    |  0.138% | 97     |  0.125% | 
 | 273  | Medicham           |  0.13165% | 136    |  0.137% | 95     |  0.122% | 
 | 274  | Houndoom           |  0.13044% | 184    |  0.185% | 133    |  0.171% | 
 | 275  | Pyroar             |  0.12635% | 151    |  0.152% | 114    |  0.147% | 
 | 276  | Golem              |  0.11882% | 153    |  0.154% | 133    |  0.171% | 
 | 277  | Wartortle          |  0.11857% | 125    |  0.126% | 93     |  0.120% | 
 | 278  | Lopunny            |  0.11843% | 153    |  0.154% | 125    |  0.161% | 
 | 279  | Swoobat            |  0.11764% | 132    |  0.133% | 99     |  0.127% | 
 | 280  | Stoutland          |  0.11734% | 137    |  0.138% | 97     |  0.125% | 
 | 281  | Zangoose           |  0.11536% | 136    |  0.137% | 93     |  0.120% | 
 | 282  | Sandslash          |  0.11501% | 132    |  0.133% | 90     |  0.116% | 
 | 283  | Rapidash           |  0.11369% | 139    |  0.140% | 107    |  0.138% | 
 | 284  | Virizion           |  0.11331% | 119    |  0.120% | 97     |  0.125% | 
 | 285  | Drifblim           |  0.11250% | 129    |  0.130% | 104    |  0.134% | 
 | 286  | Avalugg            |  0.10599% | 155    |  0.156% | 105    |  0.135% | 
 | 287  | Jumpluff           |  0.10441% | 115    |  0.116% | 86     |  0.111% | 
 | 288  | Rattata            |  0.10427% | 141    |  0.142% | 135    |  0.174% | 
 | 289  | Gorebyss           |  0.10239% | 106    |  0.106% | 79     |  0.102% | 
 | 290  | Hariyama           |  0.10058% | 119    |  0.120% | 98     |  0.126% | 
 | 291  | Magmortar          |  0.09994% | 116    |  0.117% | 94     |  0.121% | 
 | 292  | Dedenne            |  0.09916% | 128    |  0.129% | 112    |  0.144% | 
 | 293  | Archeops           |  0.09909% | 131    |  0.132% | 106    |  0.136% | 
 | 294  | Barbaracle         |  0.09766% | 113    |  0.114% | 81     |  0.104% | 
 | 295  | Furfrou            |  0.09682% | 106    |  0.106% | 86     |  0.111% | 
 | 296  | Dodrio             |  0.09351% | 114    |  0.115% | 96     |  0.124% | 
 | 297  | Togetic            |  0.09341% | 120    |  0.121% | 96     |  0.124% | 
 | 298  | Carracosta         |  0.09270% | 98     |  0.098% | 71     |  0.091% | 
 | 299  | Mantine            |  0.09207% | 99     |  0.099% | 82     |  0.106% | 
 | 300  | Miltank            |  0.09069% | 105    |  0.105% | 87     |  0.112% | 
 | 301  | Victreebel         |  0.08973% | 94     |  0.094% | 46     |  0.059% | 
 | 302  | Raticate           |  0.08927% | 118    |  0.119% | 88     |  0.113% | 
 | 303  | Carbink            |  0.08802% | 109    |  0.110% | 103    |  0.133% | 
 | 304  | Unfezant           |  0.08762% | 110    |  0.111% | 78     |  0.100% | 
 | 305  | Probopass          |  0.08640% | 93     |  0.093% | 75     |  0.097% | 
 | 306  | Tauros             |  0.08457% | 92     |  0.092% | 61     |  0.079% | 
 | 307  | Kecleon            |  0.08396% | 105    |  0.105% | 78     |  0.100% | 
 | 308  | Meganium           |  0.08329% | 98     |  0.098% | 78     |  0.100% | 
 | 309  | Gourgeist          |  0.08282% | 103    |  0.103% | 85     |  0.109% | 
 | 310  | Butterfree         |  0.08243% | 99     |  0.099% | 68     |  0.088% | 
 | 311  | Camerupt           |  0.08069% | 96     |  0.096% | 75     |  0.097% | 
 | 312  | Altaria            |  0.08034% | 119    |  0.120% | 87     |  0.112% | 
 | 313  | Ampharos           |  0.07877% | 84     |  0.084% | 69     |  0.089% | 
 | 314  | Gligar             |  0.07826% | 81     |  0.081% | 66     |  0.085% | 
 | 315  | Vileplume          |  0.07819% | 100    |  0.100% | 77     |  0.099% | 
 | 316  | Articuno           |  0.07659% | 92     |  0.092% | 68     |  0.088% | 
 | 317  | Wigglytuff         |  0.07499% | 80     |  0.080% | 68     |  0.088% | 
 | 318  | Crustle            |  0.07405% | 75     |  0.075% | 61     |  0.079% | 
 | 319  | Claydol            |  0.07403% | 118    |  0.119% | 104    |  0.134% | 
