 Total battles: 86283
 Avg. weight/team: 0.219
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 123  | Klefki             |  0.32170% | 490    |  0.284% | 421    |  0.336% | 
 | 124  | Iron Moth          |  0.31536% | 1962   |  1.137% | 1331   |  1.061% | 
 | 125  | Arceus-Dragon      |  0.31358% | 749    |  0.434% | 520    |  0.414% | 
 | 126  | Kleavor            |  0.31011% | 1063   |  0.616% | 852    |  0.679% | 
 | 127  | Sceptile           |  0.29801% | 2063   |  1.195% | 1550   |  1.235% | 
 | 128  | Iron Hands         |  0.29398% | 1716   |  0.994% | 1293   |  1.030% | 
 | 129  | Whimsicott         |  0.28795% | 1426   |  0.826% | 1117   |  0.890% | 
 | 130  | Houndstone         |  0.28315% | 1577   |  0.914% | 1022   |  0.814% | 
 | 131  | Deoxys-Defense     |  0.27679% | 1342   |  0.778% | 1069   |  0.852% | 
 | 132  | Weavile            |  0.27082% | 732    |  0.424% | 532    |  0.424% | 
 | 133  | Palkia             |  0.26727% | 1099   |  0.637% | 768    |  0.612% | 
 | 134  | Ogerpon-Wellspring |  0.25820% | 2272   |  1.317% | 1582   |  1.261% | 
 | 135  | Arceus-Fighting    |  0.25499% | 440    |  0.255% | 307    |  0.245% | 
 | 136  | Enamorus           |  0.25264% | 1595   |  0.924% | 1173   |  0.935% | 
 | 137  | Zapdos             |  0.24728% | 1182   |  0.685% | 883    |  0.704% | 
 | 138  | Scream Tail        |  0.24660% | 451    |  0.261% | 362    |  0.288% | 
 | 139  | Arceus-Electric    |  0.24530% | 853    |  0.494% | 606    |  0.483% | 
 | 140  | Scizor             |  0.23355% | 2155   |  1.249% | 1632   |  1.301% | 
 | 141  | Arceus-Dark        |  0.23176% | 497    |  0.288% | 321    |  0.256% | 
 | 142  | Venusaur           |  0.22401% | 1666   |  0.965% | 1133   |  0.903% | 
 | 143  | Darkrai            |  0.21401% | 3203   |  1.856% | 2386   |  1.902% | 
 | 144  | Incineroar         |  0.21004% | 2818   |  1.633% | 2211   |  1.762% | 
 | 145  | Pawmot             |  0.20838% | 1887   |  1.093% | 1278   |  1.019% | 
 | 146  | Masquerain         |  0.20664% | 558    |  0.323% | 511    |  0.407% | 
 | 147  | Bronzong           |  0.20642% | 275    |  0.159% | 227    |  0.181% | 
 | 148  | Goodra-Hisui       |  0.19504% | 1002   |  0.581% | 727    |  0.579% | 
 | 149  | Zacian             |  0.19313% | 766    |  0.444% | 531    |  0.423% | 
 | 150  | Slowking-Galar     |  0.19211% | 1080   |  0.626% | 852    |  0.679% | 
 | 151  | Breloom            |  0.19052% | 1206   |  0.699% | 933    |  0.744% | 
 | 152  | Zoroark-Hisui      |  0.18890% | 2155   |  1.249% | 879    |  0.701% | 
 | 153  | Latios             |  0.18885% | 1097   |  0.636% | 771    |  0.614% | 
 | 154  | Diancie            |  0.18267% | 358    |  0.207% | 300    |  0.239% | 
 | 155  | Cloyster           |  0.18076% | 1509   |  0.874% | 1149   |  0.916% | 
 | 156  | Quaquaval          |  0.18037% | 2646   |  1.533% | 2012   |  1.603% | 
 | 157  | Maushold           |  0.17798% | 2848   |  1.650% | 2095   |  1.670% | 
 | 158  | Lilligant-Hisui    |  0.17462% | 616    |  0.357% | 436    |  0.347% | 
 | 159  | Barraskewda        |  0.17352% | 1023   |  0.593% | 728    |  0.580% | 
 | 160  | Mimikyu            |  0.17084% | 2179   |  1.263% | 1619   |  1.290% | 
 | 161  | Araquanid          |  0.16836% | 941    |  0.545% | 816    |  0.650% | 
 | 162  | Heatran            |  0.16745% | 1395   |  0.808% | 1068   |  0.851% | 
 | 163  | Torkoal            |  0.16742% | 1851   |  1.073% | 1598   |  1.274% | 
 | 164  | Greninja           |  0.15932% | 3459   |  2.004% | 2625   |  2.092% | 
 | 165  | Comfey             |  0.15688% | 564    |  0.327% | 391    |  0.312% | 
 | 166  | Quagsire           |  0.15483% | 973    |  0.564% | 755    |  0.602% | 
 | 167  | Gengar             |  0.14675% | 1907   |  1.105% | 1419   |  1.131% | 
 | 168  | Metagross          |  0.14207% | 3341   |  1.936% | 2454   |  1.956% | 
 | 169  | Espeon             |  0.13194% | 1385   |  0.803% | 1055   |  0.841% | 
 | 170  | Indeedee-F         |  0.13007% | 575    |  0.333% | 456    |  0.363% | 
 | 171  | Hitmonlee          |  0.12643% | 635    |  0.368% | 479    |  0.382% | 
 | 172  | Weezing-Galar      |  0.12433% | 527    |  0.305% | 382    |  0.304% | 
 | 173  | Rotom-Wash         |  0.11840% | 1325   |  0.768% | 1057   |  0.842% | 
 | 174  | Kingdra            |  0.11481% | 959    |  0.556% | 661    |  0.527% | 
 | 175  | Iron Leaves        |  0.11366% | 650    |  0.377% | 427    |  0.340% | 
 | 176  | Azumarill          |  0.11270% | 1180   |  0.684% | 909    |  0.724% | 
 | 177  | Slither Wing       |  0.11233% | 452    |  0.262% | 325    |  0.259% | 
 | 178  | Torterra           |  0.11073% | 788    |  0.457% | 590    |  0.470% | 
 | 179  | Gastrodon          |  0.11028% | 960    |  0.556% | 705    |  0.562% | 
 | 180  | Froslass           |  0.10808% | 454    |  0.263% | 369    |  0.294% | 
 | 181  | Toedscruel         |  0.10530% | 352    |  0.204% | 306    |  0.244% | 
 | 182  | Ogerpon            |  0.10210% | 839    |  0.486% | 569    |  0.453% | 
 | 183  | Salamence          |  0.10155% | 1212   |  0.702% | 911    |  0.726% | 
 | 184  | Hoopa-Unbound      |  0.09826% | 479    |  0.278% | 359    |  0.286% | 
 | 185  | Charizard          |  0.09485% | 1987   |  1.151% | 1508   |  1.202% | 
 | 186  | Carbink            |  0.09335% | 364    |  0.211% | 277    |  0.221% | 
 | 187  | Primarina          |  0.09256% | 1216   |  0.705% | 818    |  0.652% | 
 | 188  | Polteageist        |  0.09049% | 660    |  0.382% | 488    |  0.389% | 
 | 189  | Donphan            |  0.09023% | 601    |  0.348% | 461    |  0.367% | 
 | 190  | Zamazenta          |  0.08822% | 239    |  0.138% | 176    |  0.140% | 
 | 191  | Arcanine-Hisui     |  0.08816% | 924    |  0.535% | 678    |  0.540% | 
 | 192  | Porygon2           |  0.08610% | 648    |  0.376% | 479    |  0.382% | 
 | 193  | Avalugg            |  0.08465% | 606    |  0.351% | 462    |  0.368% | 
 | 194  | Cinccino           |  0.08318% | 1628   |  0.943% | 1204   |  0.960% | 
 | 195  | Feraligatr         |  0.08222% | 1606   |  0.931% | 1141   |  0.909% | 
 | 196  | Latias             |  0.08100% | 461    |  0.267% | 347    |  0.277% | 
 | 197  | Tsareena           |  0.08006% | 167    |  0.097% | 116    |  0.092% | 
 | 198  | Basculegion-F      |  0.07722% | 317    |  0.184% | 205    |  0.163% | 
 | 199  | Malamar            |  0.07410% | 728    |  0.422% | 550    |  0.438% | 
 | 200  | Tinkaton           |  0.07271% | 1193   |  0.691% | 927    |  0.739% | 
 | 201  | Mandibuzz          |  0.07254% | 334    |  0.194% | 271    |  0.216% | 
 | 202  | Sandy Shocks       |  0.07233% | 549    |  0.318% | 418    |  0.333% | 
 | 203  | Blastoise          |  0.07065% | 1417   |  0.821% | 1063   |  0.847% | 
 | 204  | Thundurus          |  0.07014% | 318    |  0.184% | 271    |  0.216% | 
 | 205  | Gothitelle         |  0.06985% | 312    |  0.181% | 245    |  0.195% | 
 | 206  | Minior             |  0.06928% | 868    |  0.503% | 676    |  0.539% | 
 | 207  | Murkrow            |  0.06846% | 473    |  0.274% | 364    |  0.290% | 
 | 208  | Milotic            |  0.06304% | 795    |  0.461% | 567    |  0.452% | 
 | 209  | Bastiodon          |  0.06073% | 419    |  0.243% | 341    |  0.272% | 
 | 210  | Entei              |  0.06050% | 451    |  0.261% | 281    |  0.224% | 
 | 211  | Arceus-Flying      |  0.05964% | 366    |  0.212% | 265    |  0.211% | 
 | 212  | Ogerpon-Cornerstone |  0.05802% | 735    |  0.426% | 564    |  0.449% | 
 | 213  | Registeel          |  0.05647% | 444    |  0.257% | 351    |  0.280% | 
 | 214  | Qwilfish-Hisui     |  0.05642% | 109    |  0.063% | 101    |  0.080% | 
 | 215  | Swampert           |  0.05641% | 1681   |  0.974% | 1325   |  1.056% | 
 | 216  | Kyurem             |  0.05625% | 288    |  0.167% | 205    |  0.163% | 
 | 217  | Lokix              |  0.05583% | 524    |  0.304% | 405    |  0.323% | 
 | 218  | Arceus-Ice         |  0.05431% | 178    |  0.103% | 108    |  0.086% | 
 | 219  | Arboliva           |  0.05406% | 453    |  0.263% | 318    |  0.253% | 
 | 220  | Conkeldurr         |  0.05405% | 232    |  0.134% | 166    |  0.132% | 
 | 221  | Fezandipiti        |  0.05366% | 416    |  0.241% | 303    |  0.241% | 
 | 222  | Wo-Chien           |  0.05213% | 264    |  0.153% | 193    |  0.154% | 
 | 223  | Lycanroc-Dusk      |  0.05199% | 403    |  0.234% | 320    |  0.255% | 
 | 224  | Chesnaught         |  0.05115% | 580    |  0.336% | 425    |  0.339% | 
 | 225  | Meowstic           |  0.05095% | 227    |  0.132% | 185    |  0.147% | 
 | 226  | Rampardos          |  0.05080% | 193    |  0.112% | 138    |  0.110% | 
 | 227  | Slowking           |  0.04962% | 169    |  0.098% | 128    |  0.102% | 
 | 228  | Porygon-Z          |  0.04955% | 971    |  0.563% | 685    |  0.546% | 
 | 229  | Dugtrio            |  0.04922% | 258    |  0.150% | 209    |  0.167% | 
 | 230  | Deoxys             |  0.04919% | 350    |  0.203% | 267    |  0.213% | 
 | 231  | Iron Jugulis       |  0.04886% | 340    |  0.197% | 244    |  0.194% | 
 | 232  | Reuniclus          |  0.04821% | 718    |  0.416% | 558    |  0.445% | 
 | 233  | Gyarados           |  0.04672% | 913    |  0.529% | 686    |  0.547% | 
 | 234  | Typhlosion-Hisui   |  0.04660% | 359    |  0.208% | 249    |  0.198% | 
 | 235  | Salazzle           |  0.04642% | 705    |  0.409% | 551    |  0.439% | 
 | 236  | Basculin           |  0.04494% | 121    |  0.070% | 71     |  0.057% | 
 | 237  | Infernape          |  0.04267% | 1172   |  0.679% | 880    |  0.701% | 
 | 238  | Electivire         |  0.04199% | 1001   |  0.580% | 680    |  0.542% | 
 | 239  | Mew                |  0.04182% | 799    |  0.463% | 652    |  0.520% | 
 | 240  | Decidueye-Hisui    |  0.04170% | 497    |  0.288% | 336    |  0.268% | 
 | 241  | Lucario            |  0.04134% | 1516   |  0.879% | 1160   |  0.924% | 
 | 242  | Arceus-Bug         |  0.04129% | 176    |  0.102% | 125    |  0.100% | 
 | 243  | Arceus-Rock        |  0.04057% | 200    |  0.116% | 143    |  0.114% | 
 | 244  | Overqwil           |  0.04053% | 268    |  0.155% | 212    |  0.169% | 
 | 245  | Cottonee           |  0.04049% | 376    |  0.218% | 256    |  0.204% | 
 | 246  | Bellibolt          |  0.04029% | 833    |  0.483% | 600    |  0.478% | 
 | 247  | Kommo-o            |  0.03998% | 1333   |  0.772% | 914    |  0.728% | 
 | 248  | Meloetta           |  0.03967% | 420    |  0.243% | 313    |  0.249% | 
 | 249  | Pikachu            |  0.03963% | 780    |  0.452% | 559    |  0.445% | 
 | 250  | Manaphy            |  0.03933% | 475    |  0.275% | 387    |  0.308% | 
 | 251  | Electrode-Hisui    |  0.03880% | 293    |  0.170% | 233    |  0.186% | 
 | 252  | Sinistcha          |  0.03821% | 577    |  0.334% | 403    |  0.321% | 
 | 253  | Grafaiai           |  0.03801% | 430    |  0.249% | 330    |  0.263% | 
 | 254  | Jirachi            |  0.03771% | 608    |  0.352% | 438    |  0.349% | 
 | 255  | Snorlax            |  0.03567% | 829    |  0.480% | 570    |  0.454% | 
 | 256  | Slaking            |  0.03558% | 224    |  0.130% | 187    |  0.149% | 
 | 257  | Passimian          |  0.03555% | 106    |  0.061% | 77     |  0.061% | 
 | 258  | Vivillon           |  0.03539% | 513    |  0.297% | 364    |  0.290% | 
 | 259  | Volcanion          |  0.03486% | 669    |  0.388% | 509    |  0.406% | 
 | 260  | Cramorant          |  0.03465% | 115    |  0.067% | 104    |  0.083% | 
 | 261  | Pincurchin         |  0.03414% | 285    |  0.165% | 251    |  0.200% | 
 | 262  | Thundurus-Therian  |  0.03396% | 534    |  0.309% | 335    |  0.267% | 
 | 263  | Cryogonal          |  0.03385% | 215    |  0.125% | 143    |  0.114% | 
 | 264  | Frosmoth           |  0.03318% | 296    |  0.172% | 216    |  0.172% | 
 | 265  | Ninetales          |  0.03295% | 618    |  0.358% | 501    |  0.399% | 
 | 266  | Decidueye          |  0.03282% | 426    |  0.247% | 331    |  0.264% | 
 | 267  | Tornadus           |  0.03252% | 382    |  0.221% | 320    |  0.255% | 
 | 268  | Chandelure         |  0.03168% | 570    |  0.330% | 427    |  0.340% | 
 | 269  | Regice             |  0.03145% | 449    |  0.260% | 331    |  0.264% | 
 | 270  | Empoleon           |  0.03108% | 713    |  0.413% | 507    |  0.404% | 
 | 271  | Lapras             |  0.03100% | 778    |  0.451% | 546    |  0.435% | 
 | 272  | Duraludon          |  0.03080% | 533    |  0.309% | 404    |  0.322% | 
 | 273  | Suicune            |  0.03057% | 345    |  0.200% | 267    |  0.213% | 
 | 274  | Zarude             |  0.03031% | 218    |  0.126% | 161    |  0.128% | 
 | 275  | Golurk             |  0.03028% | 708    |  0.410% | 571    |  0.455% | 
 | 276  | Emboar             |  0.02958% | 558    |  0.323% | 410    |  0.327% | 
 | 277  | Umbreon            |  0.02936% | 828    |  0.480% | 564    |  0.449% | 
 | 278  | Tornadus-Therian   |  0.02922% | 117    |  0.068% | 94     |  0.075% | 
 | 279  | Hitmontop          |  0.02902% | 438    |  0.254% | 325    |  0.259% | 
 | 280  | Drednaw            |  0.02879% | 155    |  0.090% | 118    |  0.094% | 
 | 281  | Moltres            |  0.02689% | 211    |  0.122% | 148    |  0.118% | 
 | 282  | Toxtricity         |  0.02677% | 459    |  0.266% | 335    |  0.267% | 
 | 283  | Armarouge          |  0.02646% | 784    |  0.454% | 554    |  0.442% | 
 | 284  | Staraptor          |  0.02623% | 479    |  0.278% | 372    |  0.296% | 
 | 285  | Krookodile         |  0.02594% | 505    |  0.293% | 385    |  0.307% | 
 | 286  | Primeape           |  0.02523% | 90     |  0.052% | 66     |  0.053% | 
 | 287  | Tentacruel         |  0.02492% | 260    |  0.151% | 201    |  0.160% | 
 | 288  | Raikou             |  0.02473% | 305    |  0.177% | 228    |  0.182% | 
 | 289  | Magnezone          |  0.02464% | 483    |  0.280% | 350    |  0.279% | 
 | 290  | Terrakion          |  0.02411% | 148    |  0.086% | 114    |  0.091% | 
 | 291  | Kilowattrel        |  0.02396% | 903    |  0.523% | 654    |  0.521% | 
 | 292  | Regirock           |  0.02291% | 721    |  0.418% | 553    |  0.441% | 
 | 293  | Vikavolt           |  0.02283% | 230    |  0.133% | 195    |  0.155% | 
 | 294  | Inteleon           |  0.02267% | 528    |  0.306% | 377    |  0.300% | 
 | 295  | Hydreigon          |  0.02259% | 756    |  0.438% | 525    |  0.418% | 
 | 296  | Shiftry            |  0.02251% | 96     |  0.056% | 67     |  0.053% | 
 | 297  | Morpeko            |  0.02216% | 221    |  0.128% | 176    |  0.140% | 
 | 298  | Mamoswine          |  0.02211% | 373    |  0.216% | 250    |  0.199% | 
 | 299  | Haxorus            |  0.02191% | 622    |  0.360% | 426    |  0.340% | 
 | 300  | Goodra             |  0.02185% | 389    |  0.225% | 271    |  0.216% | 
 | 301  | Gallade            |  0.02154% | 561    |  0.325% | 401    |  0.320% | 
 | 302  | Gardevoir          |  0.02068% | 1338   |  0.775% | 1036   |  0.826% | 
 | 303  | Florges            |  0.02033% | 210    |  0.122% | 143    |  0.114% | 
 | 304  | Beartic            |  0.01992% | 156    |  0.090% | 103    |  0.082% | 
 | 305  | Sudowoodo          |  0.01974% | 222    |  0.129% | 148    |  0.118% | 
 | 306  | Uxie               |  0.01949% | 215    |  0.125% | 183    |  0.146% | 
 | 307  | Keldeo             |  0.01928% | 323    |  0.187% | 249    |  0.198% | 
 | 308  | Azelf              |  0.01788% | 191    |  0.111% | 159    |  0.127% | 
 | 309  | Cetitan            |  0.01739% | 443    |  0.257% | 324    |  0.258% | 
 | 310  | Okidogi            |  0.01702% | 646    |  0.374% | 458    |  0.365% | 
 | 311  | Iron Thorns        |  0.01670% | 277    |  0.161% | 213    |  0.170% | 
 | 312  | Sandslash-Alola    |  0.01656% | 267    |  0.155% | 201    |  0.160% | 
 | 313  | Brute Bonnet       |  0.01635% | 393    |  0.228% | 241    |  0.192% | 
 | 314  | Dusknoir           |  0.01628% | 183    |  0.106% | 139    |  0.111% | 
