 Total battles: 86283
 Avg. weight/team: 0.591
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 184  | Minior             |  0.26740% | 868    |  0.503% | 676    |  0.539% | 
 | 185  | Lilligant-Hisui    |  0.26719% | 616    |  0.357% | 436    |  0.347% | 
 | 186  | Infernape          |  0.26456% | 1172   |  0.679% | 880    |  0.701% | 
 | 187  | Avalugg            |  0.26341% | 606    |  0.351% | 462    |  0.368% | 
 | 188  | Klefki             |  0.26318% | 490    |  0.284% | 421    |  0.336% | 
 | 189  | Dachsbun           |  0.26267% | 412    |  0.239% | 291    |  0.232% | 
 | 190  | Gyarados           |  0.26050% | 913    |  0.529% | 686    |  0.547% | 
 | 191  | Indeedee-F         |  0.25942% | 575    |  0.333% | 456    |  0.363% | 
 | 192  | Gardevoir          |  0.25647% | 1338   |  0.775% | 1036   |  0.826% | 
 | 193  | Ogerpon            |  0.24893% | 839    |  0.486% | 569    |  0.453% | 
 | 194  | Regirock           |  0.24292% | 721    |  0.418% | 553    |  0.441% | 
 | 195  | Hitmonlee          |  0.24029% | 635    |  0.368% | 479    |  0.382% | 
 | 196  | Bellibolt          |  0.23833% | 833    |  0.483% | 600    |  0.478% | 
 | 197  | Porygon2           |  0.23755% | 648    |  0.376% | 479    |  0.382% | 
 | 198  | Milotic            |  0.23644% | 795    |  0.461% | 567    |  0.452% | 
 | 199  | Leavanny           |  0.23507% | 515    |  0.298% | 461    |  0.367% | 
 | 200  | Rhyperior          |  0.23497% | 517    |  0.300% | 397    |  0.316% | 
 | 201  | Arceus-Fighting    |  0.23212% | 440    |  0.255% | 307    |  0.245% | 
 | 202  | Slither Wing       |  0.23129% | 452    |  0.262% | 325    |  0.259% | 
 | 203  | Froslass           |  0.22853% | 454    |  0.263% | 369    |  0.294% | 
 | 204  | Comfey             |  0.22415% | 564    |  0.327% | 391    |  0.312% | 
 | 205  | Snorlax            |  0.22277% | 829    |  0.480% | 570    |  0.454% | 
 | 206  | Mew                |  0.21533% | 799    |  0.463% | 652    |  0.520% | 
 | 207  | Sandy Shocks       |  0.21137% | 549    |  0.318% | 418    |  0.333% | 
 | 208  | Umbreon            |  0.20380% | 828    |  0.480% | 564    |  0.449% | 
 | 209  | Emboar             |  0.20227% | 558    |  0.323% | 410    |  0.327% | 
 | 210  | Latias             |  0.20169% | 461    |  0.267% | 347    |  0.277% | 
 | 211  | Lapras             |  0.19992% | 778    |  0.451% | 546    |  0.435% | 
 | 212  | Malamar            |  0.19515% | 728    |  0.422% | 550    |  0.438% | 
 | 213  | Empoleon           |  0.19417% | 713    |  0.413% | 507    |  0.404% | 
 | 214  | Golurk             |  0.19264% | 708    |  0.410% | 571    |  0.455% | 
 | 215  | Armarouge          |  0.19218% | 784    |  0.454% | 554    |  0.442% | 
 | 216  | Jirachi            |  0.19190% | 608    |  0.352% | 438    |  0.349% | 
 | 217  | Tornadus           |  0.18855% | 382    |  0.221% | 320    |  0.255% | 
 | 218  | Chesnaught         |  0.18750% | 580    |  0.336% | 425    |  0.339% | 
 | 219  | Hydreigon          |  0.18666% | 756    |  0.438% | 525    |  0.418% | 
 | 220  | Pikachu            |  0.18598% | 780    |  0.452% | 559    |  0.445% | 
 | 221  | Ninetales          |  0.18395% | 618    |  0.358% | 501    |  0.399% | 
 | 222  | Kilowattrel        |  0.18296% | 903    |  0.523% | 654    |  0.521% | 
 | 223  | Arboliva           |  0.18210% | 453    |  0.263% | 318    |  0.253% | 
 | 224  | Deoxys             |  0.18206% | 350    |  0.203% | 267    |  0.213% | 
 | 225  | Duraludon          |  0.17695% | 533    |  0.309% | 404    |  0.322% | 
 | 226  | Hoopa-Unbound      |  0.17694% | 479    |  0.278% | 359    |  0.286% | 
 | 227  | Polteageist        |  0.17652% | 660    |  0.382% | 488    |  0.389% | 
 | 228  | Chandelure         |  0.17491% | 570    |  0.330% | 427    |  0.340% | 
 | 229  | Fezandipiti        |  0.17390% | 416    |  0.241% | 303    |  0.241% | 
 | 230  | Lokix              |  0.17101% | 524    |  0.304% | 405    |  0.323% | 
 | 231  | Arceus-Flying      |  0.16867% | 366    |  0.212% | 265    |  0.211% | 
 | 232  | Basculegion-F      |  0.16302% | 317    |  0.184% | 205    |  0.163% | 
 | 233  | Weezing-Galar      |  0.16260% | 527    |  0.305% | 382    |  0.304% | 
 | 234  | Okidogi            |  0.16242% | 646    |  0.374% | 458    |  0.365% | 
 | 235  | Haxorus            |  0.15887% | 622    |  0.360% | 426    |  0.340% | 
 | 236  | Thundurus-Therian  |  0.15719% | 534    |  0.309% | 335    |  0.267% | 
 | 237  | Bastiodon          |  0.15525% | 419    |  0.243% | 341    |  0.272% | 
 | 238  | Vivillon           |  0.15428% | 513    |  0.297% | 364    |  0.290% | 
 | 239  | Thundurus          |  0.15208% | 318    |  0.184% | 271    |  0.216% | 
 | 240  | Staraptor          |  0.14961% | 479    |  0.278% | 372    |  0.296% | 
 | 241  | Diancie            |  0.14914% | 358    |  0.207% | 300    |  0.239% | 
 | 242  | Magnezone          |  0.14903% | 483    |  0.280% | 350    |  0.279% | 
 | 243  | Decidueye-Hisui    |  0.14878% | 497    |  0.288% | 336    |  0.268% | 
 | 244  | Gallade            |  0.14809% | 561    |  0.325% | 401    |  0.320% | 
 | 245  | Lycanroc-Dusk      |  0.14669% | 403    |  0.234% | 320    |  0.255% | 
 | 246  | Decidueye          |  0.14565% | 426    |  0.247% | 331    |  0.264% | 
 | 247  | Regice             |  0.14389% | 449    |  0.260% | 331    |  0.264% | 
 | 248  | Carbink            |  0.14351% | 364    |  0.211% | 277    |  0.221% | 
 | 249  | Suicune            |  0.14174% | 345    |  0.200% | 267    |  0.213% | 
 | 250  | Bronzong           |  0.14006% | 275    |  0.159% | 227    |  0.181% | 
 | 251  | Toedscruel         |  0.14005% | 352    |  0.204% | 306    |  0.244% | 
 | 252  | Entei              |  0.13985% | 451    |  0.261% | 281    |  0.224% | 
 | 253  | Politoed           |  0.13968% | 546    |  0.316% | 467    |  0.372% | 
 | 254  | Typhlosion-Hisui   |  0.13904% | 359    |  0.208% | 249    |  0.198% | 
 | 255  | Gothitelle         |  0.13841% | 312    |  0.181% | 245    |  0.195% | 
 | 256  | Iron Jugulis       |  0.13758% | 340    |  0.197% | 244    |  0.194% | 
 | 257  | Registeel          |  0.13486% | 444    |  0.257% | 351    |  0.280% | 
 | 258  | Reuniclus          |  0.13376% | 718    |  0.416% | 558    |  0.445% | 
 | 259  | Sylveon            |  0.13157% | 607    |  0.352% | 437    |  0.348% | 
 | 260  | Jolteon            |  0.13132% | 541    |  0.314% | 395    |  0.315% | 
 | 261  | Mandibuzz          |  0.13055% | 334    |  0.194% | 271    |  0.216% | 
 | 262  | Brute Bonnet       |  0.13028% | 393    |  0.228% | 241    |  0.192% | 
 | 263  | Cetitan            |  0.12858% | 443    |  0.257% | 324    |  0.258% | 
 | 264  | Murkrow            |  0.12836% | 473    |  0.274% | 364    |  0.290% | 
 | 265  | Mamoswine          |  0.12795% | 373    |  0.216% | 250    |  0.199% | 
 | 266  | Flygon             |  0.12660% | 564    |  0.327% | 424    |  0.338% | 
 | 267  | Frosmoth           |  0.12624% | 296    |  0.172% | 216    |  0.172% | 
 | 268  | Wo-Chien           |  0.12617% | 264    |  0.153% | 193    |  0.154% | 
 | 269  | Golem-Alola        |  0.12613% | 255    |  0.148% | 232    |  0.185% | 
 | 270  | Toxtricity         |  0.12602% | 459    |  0.266% | 335    |  0.267% | 
 | 271  | Manaphy            |  0.12577% | 475    |  0.275% | 387    |  0.308% | 
 | 272  | Krookodile         |  0.12094% | 505    |  0.293% | 385    |  0.307% | 
 | 273  | Cottonee           |  0.12000% | 376    |  0.218% | 256    |  0.204% | 
 | 274  | Zamazenta          |  0.11979% | 239    |  0.138% | 176    |  0.140% | 
 | 275  | Hitmontop          |  0.11876% | 438    |  0.254% | 325    |  0.259% | 
 | 276  | Alcremie           |  0.11634% | 335    |  0.194% | 251    |  0.200% | 
 | 277  | Salazzle           |  0.11582% | 705    |  0.409% | 551    |  0.439% | 
 | 278  | Tatsugiri          |  0.11464% | 296    |  0.172% | 212    |  0.169% | 
 | 279  | Morpeko            |  0.11337% | 221    |  0.128% | 176    |  0.140% | 
 | 280  | Starly             |  0.11083% | 207    |  0.120% | 146    |  0.116% | 
 | 281  | Electrode-Hisui    |  0.10907% | 293    |  0.170% | 233    |  0.186% | 
 | 282  | Kyurem             |  0.10901% | 288    |  0.167% | 205    |  0.163% | 
 | 283  | Vikavolt           |  0.10900% | 230    |  0.133% | 195    |  0.155% | 
 | 284  | Raikou             |  0.10739% | 305    |  0.177% | 228    |  0.182% | 
 | 285  | Conkeldurr         |  0.10682% | 232    |  0.134% | 166    |  0.132% | 
 | 286  | Goodra             |  0.10634% | 389    |  0.225% | 271    |  0.216% | 
 | 287  | Arceus-Rock        |  0.10557% | 200    |  0.116% | 143    |  0.114% | 
 | 288  | Dugtrio            |  0.10460% | 258    |  0.150% | 209    |  0.167% | 
 | 289  | Slowbro-Galar      |  0.10388% | 401    |  0.232% | 261    |  0.208% | 
 | 290  | Regigigas          |  0.10192% | 472    |  0.274% | 354    |  0.282% | 
 | 291  | Abomasnow          |  0.09991% | 317    |  0.184% | 261    |  0.208% | 
 | 292  | Tentacruel         |  0.09986% | 260    |  0.151% | 201    |  0.160% | 
 | 293  | Regidrago          |  0.09946% | 422    |  0.245% | 309    |  0.246% | 
 | 294  | Arcanine           |  0.09751% | 312    |  0.181% | 246    |  0.196% | 
 | 295  | Inteleon           |  0.09718% | 528    |  0.306% | 377    |  0.300% | 
 | 296  | Zapdos-Galar       |  0.09556% | 315    |  0.183% | 226    |  0.180% | 
 | 297  | Iron Thorns        |  0.09456% | 277    |  0.161% | 213    |  0.170% | 
 | 298  | Meowstic           |  0.09389% | 227    |  0.132% | 185    |  0.147% | 
 | 299  | Bellossom          |  0.09187% | 282    |  0.163% | 205    |  0.163% | 
 | 300  | Grafaiai           |  0.08936% | 430    |  0.249% | 330    |  0.263% | 
 | 301  | Pincurchin         |  0.08927% | 285    |  0.165% | 251    |  0.200% | 
 | 302  | Tsareena           |  0.08914% | 167    |  0.097% | 116    |  0.092% | 
 | 303  | Slaking            |  0.08897% | 224    |  0.130% | 187    |  0.149% | 
 | 304  | Eelektross         |  0.08846% | 504    |  0.292% | 420    |  0.335% | 
 | 305  | Meloetta           |  0.08822% | 420    |  0.243% | 313    |  0.249% | 
 | 306  | Overqwil           |  0.08798% | 268    |  0.155% | 212    |  0.169% | 
 | 307  | Ludicolo           |  0.08772% | 297    |  0.172% | 217    |  0.173% | 
 | 308  | Keldeo             |  0.08589% | 323    |  0.187% | 249    |  0.198% | 
 | 309  | Veluza             |  0.08575% | 249    |  0.144% | 201    |  0.160% | 
 | 310  | Uxie               |  0.08534% | 215    |  0.125% | 183    |  0.146% | 
 | 311  | Arceus-Bug         |  0.08460% | 176    |  0.102% | 125    |  0.100% | 
 | 312  | Rampardos          |  0.08221% | 193    |  0.112% | 138    |  0.110% | 
 | 313  | Arceus-Ice         |  0.08085% | 178    |  0.103% | 108    |  0.086% | 
 | 314  | Ariados            |  0.08011% | 285    |  0.165% | 265    |  0.211% | 
