 Total battles: 86283
 Avg. weight/team: 1.0
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 65   | Shaymin-Sky        |  2.42690% | 4188   |  2.427% | 2912   |  2.321% | 
 | 66   | Kyurem-White       |  2.41821% | 4173   |  2.418% | 2950   |  2.351% | 
 | 67   | Giratina           |  2.39850% | 4139   |  2.399% | 3027   |  2.412% | 
 | 68   | Serperior          |  2.37532% | 4099   |  2.375% | 2927   |  2.333% | 
 | 69   | Dragonite          |  2.36837% | 4087   |  2.368% | 2881   |  2.296% | 
 | 70   | Iron Valiant       |  2.24204% | 3869   |  2.242% | 2650   |  2.112% | 
 | 71   | Walking Wake       |  2.23972% | 3865   |  2.240% | 2614   |  2.083% | 
 | 72   | Urshifu            |  2.22118% | 3833   |  2.221% | 2774   |  2.211% | 
 | 73   | Zekrom             |  2.15280% | 3715   |  2.153% | 2595   |  2.068% | 
 | 74   | Garganacl          |  2.13194% | 3679   |  2.132% | 2748   |  2.190% | 
 | 75   | Ninetales-Alola    |  2.04212% | 3524   |  2.042% | 2934   |  2.338% | 
 | 76   | Cinderace          |  2.03748% | 3516   |  2.037% | 2514   |  2.004% | 
 | 77   | Amoonguss          |  2.02299% | 3491   |  2.023% | 2602   |  2.074% | 
 | 78   | Volcarona          |  2.01256% | 3473   |  2.013% | 2365   |  1.885% | 
 | 79   | Greninja           |  2.00445% | 3459   |  2.004% | 2625   |  2.092% | 
 | 80   | Magearna           |  1.98533% | 3426   |  1.985% | 2520   |  2.008% | 
 | 81   | Metagross          |  1.93607% | 3341   |  1.936% | 2454   |  1.956% | 
 | 82   | Roaring Moon       |  1.92100% | 3315   |  1.921% | 2173   |  1.732% | 
 | 83   | Darkrai            |  1.85610% | 3203   |  1.856% | 2386   |  1.902% | 
 | 84   | Zamazenta-Crowned  |  1.80916% | 3122   |  1.809% | 2189   |  1.745% | 
 | 85   | Tyranitar          |  1.77961% | 3071   |  1.780% | 2309   |  1.840% | 
 | 86   | Palkia-Origin      |  1.73035% | 2986   |  1.730% | 1935   |  1.542% | 
 | 87   | Arceus-Water       |  1.70254% | 2938   |  1.703% | 2224   |  1.772% | 
 | 88   | Orthworm           |  1.67588% | 2892   |  1.676% | 2385   |  1.901% | 
 | 89   | Necrozma-Dawn-Wings |  1.67298% | 2887   |  1.673% | 2074   |  1.653% | 
 | 90   | Landorus           |  1.65328% | 2853   |  1.653% | 2123   |  1.692% | 
 | 91   | Maushold           |  1.65038% | 2848   |  1.650% | 2095   |  1.670% | 
 | 92   | Dondozo            |  1.63763% | 2826   |  1.638% | 2119   |  1.689% | 
 | 93   | Incineroar         |  1.63300% | 2818   |  1.633% | 2211   |  1.762% | 
 | 94   | Blissey            |  1.58258% | 2731   |  1.583% | 2008   |  1.600% | 
 | 95   | Pelipper           |  1.58200% | 2730   |  1.582% | 2343   |  1.867% | 
 | 96   | Rillaboom          |  1.53738% | 2653   |  1.537% | 1979   |  1.577% | 
 | 97   | Quaquaval          |  1.53333% | 2646   |  1.533% | 2012   |  1.603% | 
 | 98   | Iron Crown         |  1.52579% | 2633   |  1.526% | 1906   |  1.519% | 
 | 99   | Dialga-Origin      |  1.46321% | 2525   |  1.463% | 1888   |  1.505% | 
 | 100  | Ogerpon-Wellspring |  1.31660% | 2272   |  1.317% | 1582   |  1.261% | 
 | 101  | Reshiram           |  1.26676% | 2186   |  1.267% | 1501   |  1.196% | 
 | 102  | Mimikyu            |  1.26271% | 2179   |  1.263% | 1619   |  1.290% | 
 | 103  | Zoroark-Hisui      |  1.24880% | 2155   |  1.249% | 879    |  0.701% | 
 | 104  | Scizor             |  1.24880% | 2155   |  1.249% | 1632   |  1.301% | 
 | 105  | Excadrill          |  1.20418% | 2078   |  1.204% | 1736   |  1.384% | 
 | 106  | Sceptile           |  1.19548% | 2063   |  1.195% | 1550   |  1.235% | 
 | 107  | Samurott-Hisui     |  1.19491% | 2062   |  1.195% | 1662   |  1.325% | 
 | 108  | Dialga             |  1.15724% | 1997   |  1.157% | 1568   |  1.250% | 
 | 109  | Charizard          |  1.15144% | 1987   |  1.151% | 1508   |  1.202% | 
 | 110  | Iron Moth          |  1.13696% | 1962   |  1.137% | 1331   |  1.061% | 
 | 111  | Gengar             |  1.10508% | 1907   |  1.105% | 1419   |  1.131% | 
 | 112  | Pawmot             |  1.09349% | 1887   |  1.093% | 1278   |  1.019% | 
 | 113  | Torkoal            |  1.07263% | 1851   |  1.073% | 1598   |  1.274% | 
 | 114  | Solgaleo           |  1.02859% | 1775   |  1.029% | 1273   |  1.015% | 
 | 115  | Iron Hands         |  0.99440% | 1716   |  0.994% | 1293   |  1.030% | 
 | 116  | Swampert           |  0.97412% | 1681   |  0.974% | 1325   |  1.056% | 
 | 117  | Venusaur           |  0.96543% | 1666   |  0.965% | 1133   |  0.903% | 
 | 118  | Clefable           |  0.94573% | 1632   |  0.946% | 1190   |  0.948% | 
 | 119  | Cinccino           |  0.94341% | 1628   |  0.943% | 1204   |  0.960% | 
 | 120  | Feraligatr         |  0.93066% | 1606   |  0.931% | 1141   |  0.909% | 
 | 121  | Enamorus           |  0.92428% | 1595   |  0.924% | 1173   |  0.935% | 
 | 122  | Houndstone         |  0.91385% | 1577   |  0.914% | 1022   |  0.814% | 
 | 123  | Smeargle           |  0.89067% | 1537   |  0.891% | 1420   |  1.132% | 
 | 124  | Lucario            |  0.87850% | 1516   |  0.879% | 1160   |  0.924% | 
 | 125  | Cloyster           |  0.87445% | 1509   |  0.874% | 1149   |  0.916% | 
 | 126  | Spectrier          |  0.85822% | 1481   |  0.858% | 978    |  0.779% | 
 | 127  | Whimsicott         |  0.82635% | 1426   |  0.826% | 1117   |  0.890% | 
 | 128  | Blastoise          |  0.82114% | 1417   |  0.821% | 1063   |  0.847% | 
 | 129  | Heatran            |  0.80839% | 1395   |  0.808% | 1068   |  0.851% | 
 | 130  | Espeon             |  0.80259% | 1385   |  0.803% | 1055   |  0.841% | 
 | 131  | Deoxys-Defense     |  0.77767% | 1342   |  0.778% | 1069   |  0.852% | 
 | 132  | Gardevoir          |  0.77536% | 1338   |  0.775% | 1036   |  0.826% | 
 | 133  | Kommo-o            |  0.77246% | 1333   |  0.772% | 914    |  0.728% | 
 | 134  | Rotom-Wash         |  0.76782% | 1325   |  0.768% | 1057   |  0.842% | 
 | 135  | Sableye            |  0.71219% | 1229   |  0.712% | 1040   |  0.829% | 
 | 136  | Primarina          |  0.70466% | 1216   |  0.705% | 818    |  0.652% | 
 | 137  | Salamence          |  0.70234% | 1212   |  0.702% | 911    |  0.726% | 
 | 138  | Breloom            |  0.69886% | 1206   |  0.699% | 933    |  0.744% | 
 | 139  | Alomomola          |  0.69597% | 1201   |  0.696% | 913    |  0.728% | 
 | 140  | Tinkaton           |  0.69133% | 1193   |  0.691% | 927    |  0.739% | 
 | 141  | Zapdos             |  0.68496% | 1182   |  0.685% | 883    |  0.704% | 
 | 142  | Azumarill          |  0.68380% | 1180   |  0.684% | 909    |  0.724% | 
 | 143  | Forretress         |  0.68264% | 1178   |  0.683% | 991    |  0.790% | 
 | 144  | Infernape          |  0.67916% | 1172   |  0.679% | 880    |  0.701% | 
 | 145  | Arceus-Steel       |  0.65888% | 1137   |  0.659% | 850    |  0.677% | 
 | 146  | Palkia             |  0.63686% | 1099   |  0.637% | 768    |  0.612% | 
 | 147  | Latios             |  0.63570% | 1097   |  0.636% | 771    |  0.614% | 
 | 148  | Slowking-Galar     |  0.62585% | 1080   |  0.626% | 852    |  0.679% | 
 | 149  | Kleavor            |  0.61600% | 1063   |  0.616% | 852    |  0.679% | 
 | 150  | Ursaluna           |  0.59687% | 1030   |  0.597% | 804    |  0.641% | 
 | 151  | Talonflame         |  0.59571% | 1028   |  0.596% | 775    |  0.618% | 
 | 152  | Barraskewda        |  0.59282% | 1023   |  0.593% | 728    |  0.580% | 
 | 153  | Goodra-Hisui       |  0.58065% | 1002   |  0.581% | 727    |  0.579% | 
 | 154  | Electivire         |  0.58007% | 1001   |  0.580% | 680    |  0.542% | 
 | 155  | Chansey            |  0.57543% | 993    |  0.575% | 604    |  0.481% | 
 | 156  | Quagsire           |  0.56384% | 973    |  0.564% | 755    |  0.602% | 
 | 157  | Cresselia          |  0.56326% | 972    |  0.563% | 691    |  0.551% | 
 | 158  | Porygon-Z          |  0.56268% | 971    |  0.563% | 685    |  0.546% | 
 | 159  | Gastrodon          |  0.55631% | 960    |  0.556% | 705    |  0.562% | 
 | 160  | Kingdra            |  0.55573% | 959    |  0.556% | 661    |  0.527% | 
 | 161  | Araquanid          |  0.54530% | 941    |  0.545% | 816    |  0.650% | 
 | 162  | Arcanine-Hisui     |  0.53545% | 924    |  0.535% | 678    |  0.540% | 
 | 163  | Gyarados           |  0.52907% | 913    |  0.529% | 686    |  0.547% | 
 | 164  | Kilowattrel        |  0.52328% | 903    |  0.523% | 654    |  0.521% | 
 | 165  | Skarmory           |  0.50821% | 877    |  0.508% | 708    |  0.564% | 
 | 166  | Minior             |  0.50300% | 868    |  0.503% | 676    |  0.539% | 
 | 167  | Arceus-Electric    |  0.49430% | 853    |  0.494% | 606    |  0.483% | 
 | 168  | Arceus-Fire        |  0.48677% | 840    |  0.487% | 670    |  0.534% | 
 | 169  | Ogerpon            |  0.48619% | 839    |  0.486% | 569    |  0.453% | 
 | 170  | Bellibolt          |  0.48271% | 833    |  0.483% | 600    |  0.478% | 
 | 171  | Snorlax            |  0.48040% | 829    |  0.480% | 570    |  0.454% | 
 | 172  | Umbreon            |  0.47982% | 828    |  0.480% | 564    |  0.449% | 
 | 173  | Mew                |  0.46301% | 799    |  0.463% | 652    |  0.520% | 
 | 174  | Milotic            |  0.46069% | 795    |  0.461% | 567    |  0.452% | 
 | 175  | Torterra           |  0.45664% | 788    |  0.457% | 590    |  0.470% | 
 | 176  | Armarouge          |  0.45432% | 784    |  0.454% | 554    |  0.442% | 
 | 177  | Pikachu            |  0.45200% | 780    |  0.452% | 559    |  0.445% | 
 | 178  | Lapras             |  0.45084% | 778    |  0.451% | 546    |  0.435% | 
 | 179  | Zacian             |  0.44389% | 766    |  0.444% | 531    |  0.423% | 
 | 180  | Hydreigon          |  0.43809% | 756    |  0.438% | 525    |  0.418% | 
 | 181  | Arceus-Dragon      |  0.43404% | 749    |  0.434% | 520    |  0.414% | 
 | 182  | Arceus-Grass       |  0.42650% | 736    |  0.427% | 554    |  0.442% | 
 | 183  | Ogerpon-Cornerstone |  0.42592% | 735    |  0.426% | 564    |  0.449% | 
 | 184  | Weavile            |  0.42419% | 732    |  0.424% | 532    |  0.424% | 
 | 185  | Malamar            |  0.42187% | 728    |  0.422% | 550    |  0.438% | 
 | 186  | Regirock           |  0.41781% | 721    |  0.418% | 553    |  0.441% | 
 | 187  | Indeedee           |  0.41723% | 720    |  0.417% | 580    |  0.462% | 
 | 188  | Reuniclus          |  0.41607% | 718    |  0.416% | 558    |  0.445% | 
 | 189  | Empoleon           |  0.41318% | 713    |  0.413% | 507    |  0.404% | 
 | 190  | Golurk             |  0.41028% | 708    |  0.410% | 571    |  0.455% | 
 | 191  | Arceus-Poison      |  0.40854% | 705    |  0.409% | 508    |  0.405% | 
 | 192  | Salazzle           |  0.40854% | 705    |  0.409% | 551    |  0.439% | 
 | 193  | Volcanion          |  0.38768% | 669    |  0.388% | 509    |  0.406% | 
 | 194  | Polteageist        |  0.38246% | 660    |  0.382% | 488    |  0.389% | 
 | 195  | Iron Leaves        |  0.37667% | 650    |  0.377% | 427    |  0.340% | 
 | 196  | Porygon2           |  0.37551% | 648    |  0.376% | 479    |  0.382% | 
 | 197  | Hawlucha           |  0.37435% | 646    |  0.374% | 478    |  0.381% | 
 | 198  | Okidogi            |  0.37435% | 646    |  0.374% | 458    |  0.365% | 
 | 199  | Hitmonlee          |  0.36798% | 635    |  0.368% | 479    |  0.382% | 
 | 200  | Spidops            |  0.36160% | 624    |  0.362% | 563    |  0.449% | 
 | 201  | Haxorus            |  0.36044% | 622    |  0.360% | 426    |  0.340% | 
 | 202  | Ninetales          |  0.35812% | 618    |  0.358% | 501    |  0.399% | 
 | 203  | Lilligant-Hisui    |  0.35696% | 616    |  0.357% | 436    |  0.347% | 
 | 204  | Rabsca             |  0.35523% | 613    |  0.355% | 438    |  0.349% | 
 | 205  | Jirachi            |  0.35233% | 608    |  0.352% | 438    |  0.349% | 
 | 206  | Sylveon            |  0.35175% | 607    |  0.352% | 437    |  0.348% | 
 | 207  | Avalugg            |  0.35117% | 606    |  0.351% | 462    |  0.368% | 
 | 208  | Donphan            |  0.34827% | 601    |  0.348% | 461    |  0.367% | 
 | 209  | Hippowdon          |  0.34306% | 592    |  0.343% | 529    |  0.422% | 
 | 210  | Chesnaught         |  0.33610% | 580    |  0.336% | 425    |  0.339% | 
 | 211  | Sinistcha          |  0.33436% | 577    |  0.334% | 403    |  0.321% | 
 | 212  | Indeedee-F         |  0.33321% | 575    |  0.333% | 456    |  0.363% | 
 | 213  | Chandelure         |  0.33031% | 570    |  0.330% | 427    |  0.340% | 
 | 214  | Comfey             |  0.32683% | 564    |  0.327% | 391    |  0.312% | 
 | 215  | Flygon             |  0.32683% | 564    |  0.327% | 424    |  0.338% | 
 | 216  | Gallade            |  0.32509% | 561    |  0.325% | 401    |  0.320% | 
 | 217  | Emboar             |  0.32335% | 558    |  0.323% | 410    |  0.327% | 
 | 218  | Masquerain         |  0.32335% | 558    |  0.323% | 511    |  0.407% | 
 | 219  | Sandy Shocks       |  0.31814% | 549    |  0.318% | 418    |  0.333% | 
 | 220  | Politoed           |  0.31640% | 546    |  0.316% | 467    |  0.372% | 
 | 221  | Jolteon            |  0.31350% | 541    |  0.314% | 395    |  0.315% | 
 | 222  | Thundurus-Therian  |  0.30945% | 534    |  0.309% | 335    |  0.267% | 
 | 223  | Duraludon          |  0.30887% | 533    |  0.309% | 404    |  0.322% | 
 | 224  | Inteleon           |  0.30597% | 528    |  0.306% | 377    |  0.300% | 
 | 225  | Weezing-Galar      |  0.30539% | 527    |  0.305% | 382    |  0.304% | 
 | 226  | Lokix              |  0.30365% | 524    |  0.304% | 405    |  0.323% | 
 | 227  | Rhyperior          |  0.29960% | 517    |  0.300% | 397    |  0.316% | 
 | 228  | Leavanny           |  0.29844% | 515    |  0.298% | 461    |  0.367% | 
 | 229  | Vivillon           |  0.29728% | 513    |  0.297% | 364    |  0.290% | 
 | 230  | Krookodile         |  0.29264% | 505    |  0.293% | 385    |  0.307% | 
 | 231  | Eelektross         |  0.29206% | 504    |  0.292% | 420    |  0.335% | 
 | 232  | Arceus-Dark        |  0.28801% | 497    |  0.288% | 321    |  0.256% | 
 | 233  | Decidueye-Hisui    |  0.28801% | 497    |  0.288% | 336    |  0.268% | 
 | 234  | Klefki             |  0.28395% | 490    |  0.284% | 421    |  0.336% | 
 | 235  | Magnezone          |  0.27989% | 483    |  0.280% | 350    |  0.279% | 
 | 236  | Hoopa-Unbound      |  0.27757% | 479    |  0.278% | 359    |  0.286% | 
 | 237  | Staraptor          |  0.27757% | 479    |  0.278% | 372    |  0.296% | 
 | 238  | Manaphy            |  0.27526% | 475    |  0.275% | 387    |  0.308% | 
 | 239  | Murkrow            |  0.27410% | 473    |  0.274% | 364    |  0.290% | 
 | 240  | Regigigas          |  0.27352% | 472    |  0.274% | 354    |  0.282% | 
 | 241  | Latias             |  0.26714% | 461    |  0.267% | 347    |  0.277% | 
 | 242  | Toxtricity         |  0.26599% | 459    |  0.266% | 335    |  0.267% | 
 | 243  | Froslass           |  0.26309% | 454    |  0.263% | 369    |  0.294% | 
 | 244  | Arboliva           |  0.26251% | 453    |  0.263% | 318    |  0.253% | 
 | 245  | Slither Wing       |  0.26193% | 452    |  0.262% | 325    |  0.259% | 
 | 246  | Arceus-Psychic     |  0.26135% | 451    |  0.261% | 322    |  0.257% | 
 | 247  | Entei              |  0.26135% | 451    |  0.261% | 281    |  0.224% | 
 | 248  | Scream Tail        |  0.26135% | 451    |  0.261% | 362    |  0.288% | 
 | 249  | Regice             |  0.26019% | 449    |  0.260% | 331    |  0.264% | 
 | 250  | Registeel          |  0.25729% | 444    |  0.257% | 351    |  0.280% | 
 | 251  | Cetitan            |  0.25671% | 443    |  0.257% | 324    |  0.258% | 
 | 252  | Arceus-Fighting    |  0.25497% | 440    |  0.255% | 307    |  0.245% | 
 | 253  | Hitmontop          |  0.25382% | 438    |  0.254% | 325    |  0.259% | 
 | 254  | Grafaiai           |  0.24918% | 430    |  0.249% | 330    |  0.263% | 
 | 255  | Tauros-Paldea-Aqua |  0.24860% | 429    |  0.249% | 315    |  0.251% | 
 | 256  | Decidueye          |  0.24686% | 426    |  0.247% | 331    |  0.264% | 
 | 257  | Regidrago          |  0.24454% | 422    |  0.245% | 309    |  0.246% | 
 | 258  | Meloetta           |  0.24339% | 420    |  0.243% | 313    |  0.249% | 
 | 259  | Bastiodon          |  0.24281% | 419    |  0.243% | 341    |  0.272% | 
 | 260  | Fezandipiti        |  0.24107% | 416    |  0.241% | 303    |  0.241% | 
 | 261  | Dachsbun           |  0.23875% | 412    |  0.239% | 291    |  0.232% | 
 | 262  | Lycanroc-Dusk      |  0.23353% | 403    |  0.234% | 320    |  0.255% | 
 | 263  | Slowbro-Galar      |  0.23237% | 401    |  0.232% | 261    |  0.208% | 
 | 264  | Brute Bonnet       |  0.22774% | 393    |  0.228% | 241    |  0.192% | 
 | 265  | Muk-Alola          |  0.22716% | 392    |  0.227% | 305    |  0.243% | 
 | 266  | Goodra             |  0.22542% | 389    |  0.225% | 271    |  0.216% | 
 | 267  | Tornadus           |  0.22136% | 382    |  0.221% | 320    |  0.255% | 
 | 268  | Cottonee           |  0.21789% | 376    |  0.218% | 256    |  0.204% | 
 | 269  | Mamoswine          |  0.21615% | 373    |  0.216% | 250    |  0.199% | 
 | 270  | Arceus-Flying      |  0.21209% | 366    |  0.212% | 265    |  0.211% | 
 | 271  | Carbink            |  0.21093% | 364    |  0.211% | 277    |  0.221% | 
 | 272  | Typhlosion-Hisui   |  0.20804% | 359    |  0.208% | 249    |  0.198% | 
 | 273  | Diancie            |  0.20746% | 358    |  0.207% | 300    |  0.239% | 
 | 274  | Toedscruel         |  0.20398% | 352    |  0.204% | 306    |  0.244% | 
 | 275  | Noivern            |  0.20340% | 351    |  0.203% | 238    |  0.190% | 
 | 276  | Deoxys             |  0.20282% | 350    |  0.203% | 267    |  0.213% | 
 | 277  | Yanmega            |  0.19992% | 345    |  0.200% | 253    |  0.202% | 
 | 278  | Suicune            |  0.19992% | 345    |  0.200% | 267    |  0.213% | 
 | 279  | Mudsdale           |  0.19934% | 344    |  0.199% | 262    |  0.209% | 
 | 280  | Iron Jugulis       |  0.19703% | 340    |  0.197% | 244    |  0.194% | 
 | 281  | Alcremie           |  0.19413% | 335    |  0.194% | 251    |  0.200% | 
 | 282  | Mandibuzz          |  0.19355% | 334    |  0.194% | 271    |  0.216% | 
 | 283  | Keldeo             |  0.18717% | 323    |  0.187% | 249    |  0.198% | 
 | 284  | Thundurus          |  0.18428% | 318    |  0.184% | 271    |  0.216% | 
 | 285  | Lurantis           |  0.18370% | 317    |  0.184% | 231    |  0.184% | 
 | 286  | Abomasnow          |  0.18370% | 317    |  0.184% | 261    |  0.208% | 
 | 287  | Basculegion-F      |  0.18370% | 317    |  0.184% | 205    |  0.163% | 
 | 288  | Zapdos-Galar       |  0.18254% | 315    |  0.183% | 226    |  0.180% | 
 | 289  | Gothitelle         |  0.18080% | 312    |  0.181% | 245    |  0.195% | 
 | 290  | Arcanine           |  0.18080% | 312    |  0.181% | 246    |  0.196% | 
 | 291  | Raikou             |  0.17674% | 305    |  0.177% | 228    |  0.182% | 
 | 292  | Ludicolo           |  0.17211% | 297    |  0.172% | 217    |  0.173% | 
 | 293  | Frosmoth           |  0.17153% | 296    |  0.172% | 216    |  0.172% | 
 | 294  | Tatsugiri          |  0.17153% | 296    |  0.172% | 212    |  0.169% | 
 | 295  | Electrode-Hisui    |  0.16979% | 293    |  0.170% | 233    |  0.186% | 
 | 296  | Kyurem             |  0.16689% | 288    |  0.167% | 205    |  0.163% | 
 | 297  | Ariados            |  0.16515% | 285    |  0.165% | 265    |  0.211% | 
 | 298  | Pincurchin         |  0.16515% | 285    |  0.165% | 251    |  0.200% | 
 | 299  | Bellossom          |  0.16342% | 282    |  0.163% | 205    |  0.163% | 
 | 300  | Munkidori          |  0.16284% | 281    |  0.163% | 198    |  0.158% | 
 | 301  | Iron Thorns        |  0.16052% | 277    |  0.161% | 213    |  0.170% | 
 | 302  | Bronzong           |  0.15936% | 275    |  0.159% | 227    |  0.181% | 
 | 303  | Heracross          |  0.15704% | 271    |  0.157% | 214    |  0.171% | 
 | 304  | Overqwil           |  0.15530% | 268    |  0.155% | 212    |  0.169% | 
 | 305  | Sandslash-Alola    |  0.15472% | 267    |  0.155% | 201    |  0.160% | 
 | 306  | Wo-Chien           |  0.15298% | 264    |  0.153% | 193    |  0.154% | 
 | 307  | Zoroark            |  0.15125% | 261    |  0.151% | 93     |  0.074% | 
 | 308  | Tentacruel         |  0.15067% | 260    |  0.151% | 201    |  0.160% | 
 | 309  | Vaporeon           |  0.15009% | 259    |  0.150% | 193    |  0.154% | 
 | 310  | Dugtrio            |  0.14951% | 258    |  0.150% | 209    |  0.167% | 
 | 311  | Exeggutor          |  0.14951% | 258    |  0.150% | 174    |  0.139% | 
 | 312  | Moltres-Galar      |  0.14893% | 257    |  0.149% | 170    |  0.135% | 
 | 313  | Scrafty            |  0.14835% | 256    |  0.148% | 209    |  0.167% | 
 | 314  | Golem-Alola        |  0.14777% | 255    |  0.148% | 232    |  0.185% | 
