 Total battles: 63577
 Avg. weight/team: 0.05
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 20   | Basculegion        |  8.95179% | 5869   |  4.616% | 3713   |  4.004% | 
 | 21   | Great Tusk         |  8.94225% | 9475   |  7.452% | 6778   |  7.310% | 
 | 22   | Toxapex            |  8.57984% | 5664   |  4.454% | 4714   |  5.084% | 
 | 23   | Kingambit          |  8.46487% | 9694   |  7.624% | 5956   |  6.423% | 
 | 24   | Arceus-Ghost       |  8.20489% | 3077   |  2.420% | 2332   |  2.515% | 
 | 25   | Chien-Pao          |  7.01425% | 11062  |  8.700% | 7591   |  8.187% | 
 | 26   | Ditto              |  6.98978% | 3760   |  2.957% | 2553   |  2.753% | 
 | 27   | Corviknight        |  6.62255% | 6497   |  5.110% | 4840   |  5.220% | 
 | 28   | Glimmora           |  6.25403% | 7052   |  5.546% | 6478   |  6.986% | 
 | 29   | Dondozo            |  6.09600% | 3032   |  2.385% | 2331   |  2.514% | 
 | 30   | Hatterene          |  4.69270% | 2957   |  2.326% | 2353   |  2.538% | 
 | 31   | Ogerpon-Hearthflame |  4.06940% | 14411  | 11.334% | 9939   | 10.719% | 
 | 32   | Alomomola          |  4.02155% | 784    |  0.617% | 646    |  0.697% | 
 | 33   | Gliscor            |  3.86460% | 4797   |  3.773% | 3812   |  4.111% | 
 | 34   | Iron Bundle        |  3.65487% | 10744  |  8.450% | 7433   |  8.016% | 
 | 35   | Chansey            |  3.52973% | 895    |  0.704% | 682    |  0.736% | 
 | 36   | Mewtwo             |  3.50862% | 6315   |  4.966% | 4473   |  4.824% | 
 | 37   | Grimmsnarl         |  3.37399% | 4781   |  3.760% | 4096   |  4.417% | 
 | 38   | Arceus-Grass       |  3.25910% | 796    |  0.626% | 623    |  0.672% | 
 | 39   | Annihilape         |  3.23581% | 12996  | 10.221% | 9721   | 10.484% | 
 | 40   | Dachsbun           |  3.12260% | 587    |  0.462% | 446    |  0.481% | 
 | 41   | Baxcalibur         |  2.97718% | 15106  | 11.880% | 10623  | 11.457% | 
 | 42   | Shaymin-Sky        |  2.62421% | 4883   |  3.840% | 3424   |  3.693% | 
 | 43   | Sneasler           |  2.44592% | 1851   |  1.456% | 1304   |  1.406% | 
 | 44   | Zamazenta-Crowned  |  2.31722% | 2797   |  2.200% | 1998   |  2.155% | 
 | 45   | Dialga-Origin      |  2.21863% | 3525   |  2.772% | 2682   |  2.892% | 
 | 46   | Chi-Yu             |  2.02964% | 6756   |  5.313% | 4462   |  4.812% | 
 | 47   | Arceus-Fire        |  1.97173% | 991    |  0.779% | 769    |  0.829% | 
 | 48   | Arceus-Water       |  1.87490% | 1583   |  1.245% | 1182   |  1.275% | 
 | 49   | Gholdengo          |  1.80372% | 5663   |  4.454% | 3842   |  4.143% | 
 | 50   | Samurott-Hisui     |  1.70852% | 2209   |  1.737% | 1856   |  2.002% | 
 | 51   | Regieleki          |  1.61506% | 10472  |  8.236% | 7780   |  8.391% | 
 | 52   | Magearna           |  1.60353% | 4410   |  3.468% | 3295   |  3.554% | 
 | 53   | Ursaluna-Bloodmoon |  1.59836% | 7134   |  5.611% | 5184   |  5.591% | 
 | 54   | Landorus           |  1.49261% | 3545   |  2.788% | 2611   |  2.816% | 
 | 55   | Ursaluna           |  1.32250% | 2109   |  1.659% | 1579   |  1.703% | 
 | 56   | Ninetales-Alola    |  1.27694% | 6743   |  5.303% | 5858   |  6.318% | 
 | 57   | Darkrai            |  1.21143% | 4755   |  3.740% | 3424   |  3.693% | 
 | 58   | Blissey            |  1.18723% | 1454   |  1.143% | 1133   |  1.222% | 
 | 59   | Giratina           |  1.01974% | 3854   |  3.031% | 2745   |  2.960% | 
 | 60   | Arceus-Flying      |  1.01813% | 460    |  0.362% | 305    |  0.329% | 
 | 61   | Urshifu            |  0.96099% | 3305   |  2.599% | 2195   |  2.367% | 
 | 62   | Palkia-Origin      |  0.89652% | 3060   |  2.407% | 2067   |  2.229% | 
 | 63   | Urshifu-Rapid-Strike |  0.88536% | 6740   |  5.301% | 4745   |  5.117% | 
 | 64   | Rabsca             |  0.87286% | 514    |  0.404% | 353    |  0.381% | 
 | 65   | Orthworm           |  0.86962% | 1241   |  0.976% | 1017   |  1.097% | 
 | 66   | Walking Wake       |  0.85726% | 4256   |  3.347% | 2915   |  3.144% | 
 | 67   | Espathra           |  0.84730% | 6062   |  4.767% | 4309   |  4.647% | 
 | 68   | Garganacl          |  0.82571% | 3444   |  2.709% | 2540   |  2.739% | 
 | 69   | Arceus-Steel       |  0.78245% | 1181   |  0.929% | 867    |  0.935% | 
 | 70   | Goodra-Hisui       |  0.74990% | 1385   |  1.089% | 1014   |  1.094% | 
 | 71   | Iron Valiant       |  0.73980% | 4147   |  3.261% | 2817   |  3.038% | 
 | 72   | Weezing-Galar      |  0.72053% | 864    |  0.679% | 723    |  0.780% | 
 | 73   | Palafin            |  0.68980% | 8629   |  6.786% | 7285   |  7.857% | 
 | 74   | Clefable           |  0.68579% | 1346   |  1.059% | 993    |  1.071% | 
 | 75   | Moltres            |  0.66296% | 474    |  0.373% | 372    |  0.401% | 
 | 76   | Volcarona          |  0.65783% | 7653   |  6.019% | 5332   |  5.750% | 
 | 77   | Hawlucha           |  0.61767% | 812    |  0.639% | 544    |  0.587% | 
 | 78   | Maushold           |  0.57428% | 2368   |  1.862% | 1704   |  1.838% | 
 | 79   | Dialga             |  0.55663% | 1666   |  1.310% | 1256   |  1.355% | 
 | 80   | Sandy Shocks       |  0.51682% | 891    |  0.701% | 713    |  0.769% | 
 | 81   | Cresselia          |  0.51092% | 1757   |  1.382% | 1280   |  1.380% | 
 | 82   | Carbink            |  0.48700% | 256    |  0.201% | 220    |  0.237% | 
 | 83   | Cyclizar           |  0.48542% | 2482   |  1.952% | 2070   |  2.232% | 
 | 84   | Meowscarada        |  0.45507% | 3877   |  3.049% | 2947   |  3.178% | 
 | 85   | Donphan            |  0.43356% | 1027   |  0.808% | 767    |  0.827% | 
 | 86   | Mimikyu            |  0.41517% | 1936   |  1.523% | 1430   |  1.542% | 
 | 87   | Masquerain         |  0.40019% | 1482   |  1.166% | 1395   |  1.504% | 
 | 88   | Arceus-Poison      |  0.39161% | 438    |  0.344% | 304    |  0.328% | 
 | 89   | Cinderace          |  0.37928% | 3257   |  2.561% | 2353   |  2.538% | 
 | 90   | Talonflame         |  0.36573% | 1302   |  1.024% | 975    |  1.052% | 
 | 91   | Houndstone         |  0.36433% | 2522   |  1.983% | 1663   |  1.794% | 
 | 92   | Slowking           |  0.36272% | 736    |  0.579% | 592    |  0.638% | 
 | 93   | Spidops            |  0.34566% | 958    |  0.753% | 888    |  0.958% | 
 | 94   | Wo-Chien           |  0.31661% | 779    |  0.613% | 536    |  0.578% | 
 | 95   | Roaring Moon       |  0.30067% | 2153   |  1.693% | 1450   |  1.564% | 
 | 96   | Klefki             |  0.28396% | 744    |  0.585% | 655    |  0.706% | 
 | 97   | Spectrier          |  0.27264% | 1767   |  1.390% | 1186   |  1.279% | 
 | 98   | Arceus-Electric    |  0.27203% | 830    |  0.653% | 569    |  0.614% | 
 | 99   | Slowking-Galar     |  0.25686% | 1734   |  1.364% | 1289   |  1.390% | 
 | 100  | Zacian             |  0.25391% | 610    |  0.480% | 427    |  0.461% | 
 | 101  | Fezandipiti        |  0.24894% | 2338   |  1.839% | 1720   |  1.855% | 
 | 102  | Dragonite          |  0.24697% | 3693   |  2.904% | 2645   |  2.853% | 
 | 103  | Arceus-Psychic     |  0.24296% | 311    |  0.245% | 220    |  0.237% | 
 | 104  | Enamorus           |  0.22748% | 712    |  0.560% | 500    |  0.539% | 
 | 105  | Pawmot             |  0.22323% | 991    |  0.779% | 725    |  0.782% | 
 | 106  | Armarouge          |  0.22057% | 834    |  0.656% | 610    |  0.658% | 
 | 107  | Okidogi            |  0.21511% | 2119   |  1.666% | 1523   |  1.643% | 
 | 108  | Palkia             |  0.21493% | 957    |  0.753% | 713    |  0.769% | 
 | 109  | Dusclops           |  0.21219% | 558    |  0.439% | 432    |  0.466% | 
 | 110  | Ceruledge          |  0.19828% | 2630   |  2.068% | 1930   |  2.081% | 
 | 111  | Garchomp           |  0.19525% | 4445   |  3.496% | 3471   |  3.743% | 
 | 112  | Ogerpon-Wellspring |  0.19069% | 1436   |  1.129% | 989    |  1.067% | 
 | 113  | Scream Tail        |  0.18601% | 715    |  0.562% | 518    |  0.559% | 
 | 114  | Dragapult          |  0.18077% | 5030   |  3.956% | 3701   |  3.991% | 
 | 115  | Lilligant-Hisui    |  0.17425% | 905    |  0.712% | 638    |  0.688% | 
 | 116  | Torterra           |  0.16148% | 3497   |  2.750% | 2671   |  2.881% | 
 | 117  | Qwilfish           |  0.15849% | 57     |  0.045% | 53     |  0.057% | 
 | 118  | Hippowdon          |  0.15272% | 411    |  0.323% | 345    |  0.372% | 
 | 119  | Greninja           |  0.14401% | 3300   |  2.595% | 2350   |  2.534% | 
 | 120  | Iron Leaves        |  0.13898% | 478    |  0.376% | 323    |  0.348% | 
 | 121  | Indeedee-F         |  0.13675% | 170    |  0.134% | 136    |  0.147% | 
 | 122  | Quaquaval          |  0.13168% | 2477   |  1.948% | 1881   |  2.029% | 
 | 123  | Rillaboom          |  0.12806% | 1449   |  1.140% | 1130   |  1.219% | 
 | 124  | Forretress         |  0.12645% | 967    |  0.760% | 867    |  0.935% | 
 | 125  | Pelipper           |  0.12357% | 1661   |  1.306% | 1410   |  1.521% | 
 | 126  | Tyranitar          |  0.12262% | 3282   |  2.581% | 2458   |  2.651% | 
 | 127  | Iron Moth          |  0.11407% | 2192   |  1.724% | 1521   |  1.640% | 
 | 128  | Torkoal            |  0.11317% | 1725   |  1.357% | 1515   |  1.634% | 
 | 129  | Dugtrio            |  0.10955% | 496    |  0.390% | 399    |  0.430% | 
 | 130  | Manaphy            |  0.10848% | 1931   |  1.519% | 1385   |  1.494% | 
 | 131  | Scizor             |  0.10743% | 1932   |  1.519% | 1471   |  1.586% | 
 | 132  | Breloom            |  0.10597% | 1233   |  0.970% | 892    |  0.962% | 
 | 133  | Mandibuzz          |  0.10277% | 559    |  0.440% | 395    |  0.426% | 
 | 134  | Kleavor            |  0.10069% | 1057   |  0.831% | 876    |  0.945% | 
 | 135  | Heatran            |  0.09719% | 2000   |  1.573% | 1515   |  1.634% | 
 | 136  | Kricketune         |  0.09560% | 47     |  0.037% | 45     |  0.049% | 
 | 137  | Crawdaunt          |  0.09328% | 734    |  0.577% | 497    |  0.536% | 
 | 138  | Amoonguss          |  0.08399% | 3164   |  2.488% | 2340   |  2.524% | 
 | 139  | Milotic            |  0.08299% | 1625   |  1.278% | 1192   |  1.286% | 
 | 140  | Arceus-Dark        |  0.08233% | 202    |  0.159% | 128    |  0.138% | 
 | 141  | Zoroark-Hisui      |  0.08107% | 2791   |  2.195% | 1045   |  1.127% | 
 | 142  | Qwilfish-Hisui     |  0.08040% | 156    |  0.123% | 137    |  0.148% | 
 | 143  | Gothitelle         |  0.07981% | 347    |  0.273% | 247    |  0.266% | 
 | 144  | Toedscruel         |  0.07922% | 436    |  0.343% | 335    |  0.361% | 
 | 145  | Cloyster           |  0.07755% | 1675   |  1.317% | 1327   |  1.431% | 
 | 146  | Azumarill          |  0.07078% | 1804   |  1.419% | 1339   |  1.444% | 
 | 147  | Empoleon           |  0.07013% | 1754   |  1.379% | 1275   |  1.375% | 
 | 148  | Ogerpon            |  0.06506% | 1256   |  0.988% | 928    |  1.001% | 
 | 149  | Ogerpon-Cornerstone |  0.06397% | 1070   |  0.841% | 789    |  0.851% | 
 | 150  | Salamence          |  0.06333% | 986    |  0.775% | 730    |  0.787% | 
 | 151  | Conkeldurr         |  0.06058% | 997    |  0.784% | 741    |  0.799% | 
 | 152  | Quagsire           |  0.05739% | 574    |  0.451% | 448    |  0.483% | 
 | 153  | Hoopa-Unbound      |  0.05689% | 709    |  0.558% | 521    |  0.562% | 
 | 154  | Chandelure         |  0.05522% | 1972   |  1.551% | 1393   |  1.502% | 
 | 155  | Bronzong           |  0.05385% | 404    |  0.318% | 316    |  0.341% | 
 | 156  | Enamorus-Therian   |  0.05327% | 288    |  0.226% | 220    |  0.237% | 
 | 157  | Tornadus           |  0.05211% | 502    |  0.395% | 416    |  0.449% | 
 | 158  | Gastrodon          |  0.05093% | 806    |  0.634% | 603    |  0.650% | 
 | 159  | Iron Hands         |  0.05079% | 1368   |  1.076% | 1032   |  1.113% | 
 | 160  | Shiftry            |  0.05055% | 610    |  0.480% | 474    |  0.511% | 
 | 161  | Vikavolt           |  0.04941% | 937    |  0.737% | 753    |  0.812% | 
 | 162  | Froslass           |  0.04878% | 539    |  0.424% | 453    |  0.489% | 
 | 163  | Tinkaton           |  0.04466% | 1416   |  1.114% | 1111   |  1.198% | 
 | 164  | Zamazenta          |  0.04308% | 385    |  0.303% | 273    |  0.294% | 
 | 165  | Zorua-Hisui        |  0.04221% | 33     |  0.026% | 13     |  0.014% | 
 | 166  | Dipplin            |  0.04085% | 1781   |  1.401% | 1337   |  1.442% | 
 | 167  | Ambipom            |  0.04085% | 1488   |  1.170% | 1233   |  1.330% | 
 | 168  | Grafaiai           |  0.03962% | 767    |  0.603% | 545    |  0.588% | 
 | 169  | Kommo-o            |  0.03945% | 1877   |  1.476% | 1247   |  1.345% | 
 | 170  | Gardevoir          |  0.03944% | 1103   |  0.867% | 751    |  0.810% | 
 | 171  | Zapdos             |  0.03890% | 1175   |  0.924% | 854    |  0.921% | 
 | 172  | Gengar             |  0.03802% | 1540   |  1.211% | 1170   |  1.262% | 
 | 173  | Munkidori          |  0.03739% | 1711   |  1.346% | 1174   |  1.266% | 
 | 174  | Weavile            |  0.03704% | 451    |  0.355% | 336    |  0.362% | 
 | 175  | Kilowattrel        |  0.03703% | 564    |  0.444% | 424    |  0.457% | 
 | 176  | Farigiraf          |  0.03637% | 100    |  0.079% | 79     |  0.085% | 
 | 177  | Typhlosion-Hisui   |  0.03562% | 493    |  0.388% | 344    |  0.371% | 
 | 178  | Mew                |  0.03512% | 862    |  0.678% | 673    |  0.726% | 
 | 179  | Arceus-Fighting    |  0.03488% | 317    |  0.249% | 225    |  0.243% | 
 | 180  | Avalugg-Hisui      |  0.03277% | 298    |  0.234% | 235    |  0.253% | 
 | 181  | Drifblim           |  0.03202% | 191    |  0.150% | 152    |  0.164% | 
 | 182  | Yanmega            |  0.02995% | 802    |  0.631% | 606    |  0.654% | 
 | 183  | Umbreon            |  0.02987% | 522    |  0.411% | 381    |  0.411% | 
 | 184  | Jirachi            |  0.02967% | 790    |  0.621% | 601    |  0.648% | 
 | 185  | Rotom-Wash         |  0.02946% | 1474   |  1.159% | 1123   |  1.211% | 
 | 186  | Tsareena           |  0.02938% | 199    |  0.157% | 129    |  0.139% | 
 | 187  | Azelf              |  0.02909% | 416    |  0.327% | 365    |  0.394% | 
 | 188  | Sandslash-Alola    |  0.02784% | 575    |  0.452% | 387    |  0.417% | 
 | 189  | Infernape          |  0.02709% | 2186   |  1.719% | 1668   |  1.799% | 
 | 190  | Uxie               |  0.02647% | 176    |  0.138% | 165    |  0.178% | 
 | 191  | Sinistcha          |  0.02647% | 1786   |  1.405% | 1231   |  1.328% | 
 | 192  | Moltres-Galar      |  0.02599% | 285    |  0.224% | 201    |  0.217% | 
 | 193  | Revavroom          |  0.02328% | 129    |  0.101% | 90     |  0.097% | 
 | 194  | Arceus-Bug         |  0.02250% | 198    |  0.156% | 150    |  0.162% | 
 | 195  | Eiscue             |  0.02239% | 231    |  0.182% | 165    |  0.178% | 
 | 196  | Abomasnow          |  0.02203% | 474    |  0.373% | 374    |  0.403% | 
 | 197  | Gallade            |  0.02195% | 463    |  0.364% | 327    |  0.353% | 
 | 198  | Arceus-Rock        |  0.02189% | 153    |  0.120% | 87     |  0.094% | 
 | 199  | Volcanion          |  0.02179% | 441    |  0.347% | 335    |  0.361% | 
 | 200  | Appletun           |  0.01957% | 511    |  0.402% | 331    |  0.357% | 
 | 201  | Charizard          |  0.01913% | 1004   |  0.790% | 731    |  0.788% | 
 | 202  | Lokix              |  0.01881% | 558    |  0.439% | 404    |  0.436% | 
 | 203  | Mamoswine          |  0.01809% | 706    |  0.555% | 527    |  0.568% | 
 | 204  | Ninetales          |  0.01805% | 571    |  0.449% | 454    |  0.490% | 
 | 205  | Vivillon           |  0.01792% | 381    |  0.300% | 276    |  0.298% | 
 | 206  | Diancie            |  0.01770% | 406    |  0.319% | 331    |  0.357% | 
 | 207  | Arcanine-Hisui     |  0.01713% | 947    |  0.745% | 685    |  0.739% | 
 | 208  | Barraskewda        |  0.01625% | 407    |  0.320% | 303    |  0.327% | 
 | 209  | Dedenne            |  0.01623% | 238    |  0.187% | 203    |  0.219% | 
 | 210  | Staraptor          |  0.01569% | 640    |  0.503% | 456    |  0.492% | 
 | 211  | Chesnaught         |  0.01556% | 201    |  0.158% | 140    |  0.151% | 
 | 212  | Haxorus            |  0.01516% | 712    |  0.560% | 455    |  0.491% | 
 | 213  | Tornadus-Therian   |  0.01482% | 207    |  0.163% | 145    |  0.156% | 
 | 214  | Victreebel         |  0.01474% | 201    |  0.158% | 127    |  0.137% | 
 | 215  | Slither Wing       |  0.01379% | 565    |  0.444% | 429    |  0.463% | 
 | 216  | Arceus-Ice         |  0.01295% | 190    |  0.149% | 141    |  0.152% | 
 | 217  | Golem-Alola        |  0.01274% | 428    |  0.337% | 361    |  0.389% | 
 | 218  | Dusknoir           |  0.01253% | 366    |  0.288% | 289    |  0.312% | 
 | 219  | Hydreigon          |  0.01168% | 556    |  0.437% | 360    |  0.388% | 
 | 220  | Heracross          |  0.01157% | 262    |  0.206% | 215    |  0.232% | 
 | 221  | Ariados            |  0.01152% | 706    |  0.555% | 648    |  0.699% | 
 | 222  | Polteageist        |  0.01080% | 573    |  0.451% | 447    |  0.482% | 
 | 223  | Espeon             |  0.01074% | 1157   |  0.910% | 877    |  0.946% | 
 | 224  | Gyarados           |  0.01065% | 980    |  0.771% | 726    |  0.783% | 
 | 225  | Brute Bonnet       |  0.01053% | 338    |  0.266% | 258    |  0.278% | 
 | 226  | Weezing            |  0.01036% | 156    |  0.123% | 115    |  0.124% | 
 | 227  | Sableye            |  0.01022% | 689    |  0.542% | 571    |  0.616% | 
 | 228  | Morpeko            |  0.01001% | 420    |  0.330% | 321    |  0.346% | 
 | 229  | Basculegion-F      |  0.00997% | 387    |  0.304% | 255    |  0.275% | 
 | 230  | Magnezone          |  0.00971% | 602    |  0.473% | 461    |  0.497% | 
 | 231  | Cramorant          |  0.00968% | 603    |  0.474% | 454    |  0.490% | 
 | 232  | Decidueye          |  0.00920% | 254    |  0.200% | 192    |  0.207% | 
 | 233  | Sylveon            |  0.00918% | 584    |  0.459% | 407    |  0.439% | 
 | 234  | Leavanny           |  0.00912% | 605    |  0.476% | 518    |  0.559% | 
 | 235  | Snorlax            |  0.00834% | 1184   |  0.931% | 871    |  0.939% | 
 | 236  | Zarude             |  0.00750% | 271    |  0.213% | 196    |  0.211% | 
 | 237  | Lucario            |  0.00748% | 1364   |  1.073% | 968    |  1.044% | 
 | 238  | Jolteon            |  0.00733% | 412    |  0.324% | 320    |  0.345% | 
 | 239  | Bisharp            |  0.00677% | 330    |  0.260% | 265    |  0.286% | 
 | 240  | Wooper-Paldea      |  0.00665% | 41     |  0.032% | 33     |  0.036% | 
 | 241  | Pikachu            |  0.00657% | 320    |  0.252% | 242    |  0.261% | 
 | 242  | Toxtricity         |  0.00645% | 444    |  0.349% | 327    |  0.353% | 
 | 243  | Salazzle           |  0.00645% | 480    |  0.377% | 343    |  0.370% | 
 | 244  | Arceus-Dragon      |  0.00642% | 286    |  0.225% | 219    |  0.236% | 
 | 245  | Krookodile         |  0.00623% | 767    |  0.603% | 577    |  0.622% | 
 | 246  | Cetitan            |  0.00617% | 666    |  0.524% | 404    |  0.436% | 
 | 247  | Iron Jugulis       |  0.00600% | 275    |  0.216% | 184    |  0.198% | 
 | 248  | Golem              |  0.00600% | 288    |  0.226% | 235    |  0.253% | 
 | 249  | Mesprit            |  0.00590% | 22     |  0.017% | 20     |  0.022% | 
 | 250  | Eelektross         |  0.00580% | 492    |  0.387% | 359    |  0.387% | 
 | 251  | Glimmet            |  0.00579% | 35     |  0.028% | 33     |  0.036% | 
 | 252  | Lycanroc-Dusk      |  0.00574% | 325    |  0.256% | 233    |  0.251% | 
 | 253  | Spiritomb          |  0.00573% | 266    |  0.209% | 202    |  0.218% | 
 | 254  | Glaceon            |  0.00559% | 142    |  0.112% | 91     |  0.098% | 
 | 255  | Volbeat            |  0.00546% | 143    |  0.112% | 136    |  0.147% | 
 | 256  | Sawsbuck           |  0.00534% | 79     |  0.062% | 62     |  0.067% | 
 | 257  | Noivern            |  0.00531% | 380    |  0.299% | 267    |  0.288% | 
 | 258  | Politoed           |  0.00531% | 319    |  0.251% | 257    |  0.277% | 
 | 259  | Slowbro            |  0.00477% | 302    |  0.238% | 231    |  0.249% | 
 | 260  | Thundurus-Therian  |  0.00466% | 491    |  0.386% | 372    |  0.401% | 
 | 261  | Decidueye-Hisui    |  0.00465% | 323    |  0.254% | 245    |  0.264% | 
 | 262  | Goodra             |  0.00463% | 299    |  0.235% | 210    |  0.226% | 
 | 263  | Shaymin            |  0.00462% | 79     |  0.062% | 64     |  0.069% | 
 | 264  | Regidrago          |  0.00452% | 471    |  0.370% | 329    |  0.355% | 
 | 265  | Floatzel           |  0.00446% | 153    |  0.120% | 118    |  0.127% | 
 | 266  | Trevenant          |  0.00428% | 281    |  0.221% | 209    |  0.225% | 
 | 267  | Camerupt           |  0.00428% | 62     |  0.049% | 50     |  0.054% | 
 | 268  | Wigglytuff         |  0.00416% | 58     |  0.046% | 50     |  0.054% | 
 | 269  | Articuno           |  0.00384% | 147    |  0.116% | 107    |  0.115% | 
 | 270  | Tauros-Paldea-Aqua |  0.00382% | 133    |  0.105% | 95     |  0.102% | 
 | 271  | Arboliva           |  0.00378% | 456    |  0.359% | 327    |  0.353% | 
 | 272  | Sandaconda         |  0.00377% | 202    |  0.159% | 155    |  0.167% | 
 | 273  | Ampharos           |  0.00375% | 124    |  0.098% | 101    |  0.109% | 
 | 274  | Brambleghast       |  0.00364% | 140    |  0.110% | 107    |  0.115% | 
 | 275  | Gogoat             |  0.00353% | 311    |  0.245% | 217    |  0.234% | 
 | 276  | Chimecho           |  0.00350% | 112    |  0.088% | 81     |  0.087% | 
 | 277  | Scovillain         |  0.00342% | 238    |  0.187% | 168    |  0.181% | 
 | 278  | Ludicolo           |  0.00338% | 319    |  0.251% | 258    |  0.278% | 
 | 279  | Muk-Alola          |  0.00338% | 197    |  0.155% | 132    |  0.142% | 
 | 280  | Arbok              |  0.00335% | 290    |  0.228% | 232    |  0.250% | 
 | 281  | Honchkrow          |  0.00326% | 130    |  0.102% | 98     |  0.106% | 
 | 282  | Braviary-Hisui     |  0.00324% | 275    |  0.216% | 216    |  0.233% | 
 | 283  | Veluza             |  0.00324% | 301    |  0.237% | 224    |  0.242% | 
 | 284  | Lurantis           |  0.00322% | 321    |  0.252% | 221    |  0.238% | 
 | 285  | Leafeon            |  0.00301% | 135    |  0.106% | 89     |  0.096% | 
 | 286  | Arcanine           |  0.00290% | 429    |  0.337% | 322    |  0.347% | 
 | 287  | Avalugg            |  0.00290% | 562    |  0.442% | 428    |  0.462% | 
 | 288  | Rotom-Heat         |  0.00286% | 253    |  0.199% | 213    |  0.230% | 
 | 289  | Tatsugiri          |  0.00280% | 148    |  0.116% | 109    |  0.118% | 
 | 290  | Inteleon           |  0.00279% | 224    |  0.176% | 160    |  0.173% | 
 | 291  | Mienshao           |  0.00277% | 339    |  0.267% | 244    |  0.263% | 
 | 292  | Florges            |  0.00276% | 219    |  0.172% | 142    |  0.153% | 
 | 293  | Probopass          |  0.00250% | 145    |  0.114% | 118    |  0.127% | 
 | 294  | Indeedee           |  0.00249% | 159    |  0.125% | 115    |  0.124% | 
 | 295  | Diglett            |  0.00245% | 5      |  0.004% | 4      |  0.004% | 
 | 296  | Gothorita          |  0.00245% | 6      |  0.005% | 5      |  0.005% | 
 | 297  | Flamigo            |  0.00226% | 166    |  0.131% | 128    |  0.138% | 
 | 298  | Raichu-Alola       |  0.00209% | 233    |  0.183% | 149    |  0.161% | 
 | 299  | Fletchling         |  0.00201% | 15     |  0.012% | 11     |  0.012% | 
 | 300  | Mudsdale           |  0.00198% | 403    |  0.317% | 330    |  0.356% | 
 | 301  | Rotom-Frost        |  0.00192% | 71     |  0.056% | 41     |  0.044% | 
 | 302  | Poliwrath          |  0.00189% | 288    |  0.226% | 214    |  0.231% | 
 | 303  | Toxicroak          |  0.00184% | 232    |  0.182% | 155    |  0.167% | 
 | 304  | Bellibolt          |  0.00183% | 281    |  0.221% | 196    |  0.211% | 
 | 305  | Pincurchin         |  0.00182% | 266    |  0.209% | 192    |  0.207% | 
 | 306  | Medicham           |  0.00181% | 73     |  0.057% | 52     |  0.056% | 
 | 307  | Articuno-Galar     |  0.00181% | 291    |  0.229% | 212    |  0.229% | 
 | 308  | Lycanroc           |  0.00180% | 164    |  0.129% | 126    |  0.136% | 
 | 309  | Iron Thorns        |  0.00180% | 359    |  0.282% | 270    |  0.291% | 
 | 310  | Oricorio-Sensu     |  0.00174% | 101    |  0.079% | 66     |  0.071% | 
 | 311  | Overqwil           |  0.00173% | 243    |  0.191% | 185    |  0.200% | 
 | 312  | Mightyena          |  0.00161% | 149    |  0.117% | 111    |  0.120% | 
 | 313  | Beartic            |  0.00158% | 52     |  0.041% | 29     |  0.031% | 
 | 314  | Glastrier          |  0.00138% | 98     |  0.077% | 54     |  0.058% | 
 | 315  | Vaporeon           |  0.00136% | 270    |  0.212% | 201    |  0.217% | 
