 Total battles: 63577
 Avg. weight/team: 0.578
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 105  | Milotic            |  0.81584% | 1625   |  1.278% | 1192   |  1.286% | 
 | 106  | Azumarill          |  0.80669% | 1804   |  1.419% | 1339   |  1.444% | 
 | 107  | Rillaboom          |  0.80662% | 1449   |  1.140% | 1130   |  1.219% | 
 | 108  | Chansey            |  0.79769% | 895    |  0.704% | 682    |  0.736% | 
 | 109  | Clefable           |  0.79524% | 1346   |  1.059% | 993    |  1.071% | 
 | 110  | Kommo-o            |  0.77331% | 1877   |  1.476% | 1247   |  1.345% | 
 | 111  | Rotom-Wash         |  0.75578% | 1474   |  1.159% | 1123   |  1.211% | 
 | 112  | Tinkaton           |  0.74829% | 1416   |  1.114% | 1111   |  1.198% | 
 | 113  | Ogerpon            |  0.74266% | 1256   |  0.988% | 928    |  1.001% | 
 | 114  | Infernape          |  0.73978% | 2186   |  1.719% | 1668   |  1.799% | 
 | 115  | Espeon             |  0.73093% | 1157   |  0.910% | 877    |  0.946% | 
 | 116  | Dipplin            |  0.71939% | 1781   |  1.401% | 1337   |  1.442% | 
 | 117  | Arceus-Electric    |  0.71642% | 830    |  0.653% | 569    |  0.614% | 
 | 118  | Goodra-Hisui       |  0.70298% | 1385   |  1.089% | 1014   |  1.094% | 
 | 119  | Sandy Shocks       |  0.68644% | 891    |  0.701% | 713    |  0.769% | 
 | 120  | Ambipom            |  0.67379% | 1488   |  1.170% | 1233   |  1.330% | 
 | 121  | Orthworm           |  0.67257% | 1241   |  0.976% | 1017   |  1.097% | 
 | 122  | Spidops            |  0.66161% | 958    |  0.753% | 888    |  0.958% | 
 | 123  | Zapdos             |  0.65622% | 1175   |  0.924% | 854    |  0.921% | 
 | 124  | Ogerpon-Cornerstone |  0.65423% | 1070   |  0.841% | 789    |  0.851% | 
 | 125  | Breloom            |  0.63488% | 1233   |  0.970% | 892    |  0.962% | 
 | 126  | Cloyster           |  0.63287% | 1675   |  1.317% | 1327   |  1.431% | 
 | 127  | Hawlucha           |  0.61630% | 812    |  0.639% | 544    |  0.587% | 
 | 128  | Weezing-Galar      |  0.61508% | 864    |  0.679% | 723    |  0.780% | 
 | 129  | Dachsbun           |  0.59500% | 587    |  0.462% | 446    |  0.481% | 
 | 130  | Palkia             |  0.59173% | 957    |  0.753% | 713    |  0.769% | 
 | 131  | Gengar             |  0.58155% | 1540   |  1.211% | 1170   |  1.262% | 
 | 132  | Lilligant-Hisui    |  0.57292% | 905    |  0.712% | 638    |  0.688% | 
 | 133  | Zacian             |  0.50279% | 610    |  0.480% | 427    |  0.461% | 
 | 134  | Scream Tail        |  0.49652% | 715    |  0.562% | 518    |  0.559% | 
 | 135  | Donphan            |  0.49430% | 1027   |  0.808% | 767    |  0.827% | 
 | 136  | Forretress         |  0.48121% | 967    |  0.760% | 867    |  0.935% | 
 | 137  | Conkeldurr         |  0.47900% | 997    |  0.784% | 741    |  0.799% | 
 | 138  | Kleavor            |  0.47609% | 1057   |  0.831% | 876    |  0.945% | 
 | 139  | Gyarados           |  0.46657% | 980    |  0.771% | 726    |  0.783% | 
 | 140  | Charizard          |  0.45226% | 1004   |  0.790% | 731    |  0.788% | 
 | 141  | Vikavolt           |  0.45107% | 937    |  0.737% | 753    |  0.812% | 
 | 142  | Gardevoir          |  0.44955% | 1103   |  0.867% | 751    |  0.810% | 
 | 143  | Rabsca             |  0.44777% | 514    |  0.404% | 353    |  0.381% | 
 | 144  | Snorlax            |  0.44077% | 1184   |  0.931% | 871    |  0.939% | 
 | 145  | Pawmot             |  0.43296% | 991    |  0.779% | 725    |  0.782% | 
 | 146  | Moltres            |  0.42679% | 474    |  0.373% | 372    |  0.401% | 
 | 147  | Crawdaunt          |  0.41035% | 734    |  0.577% | 497    |  0.536% | 
 | 148  | Slowking           |  0.40773% | 736    |  0.579% | 592    |  0.638% | 
 | 149  | Mandibuzz          |  0.40755% | 559    |  0.440% | 395    |  0.426% | 
 | 150  | Enamorus           |  0.40651% | 712    |  0.560% | 500    |  0.539% | 
 | 151  | Arcanine-Hisui     |  0.40166% | 947    |  0.745% | 685    |  0.739% | 
 | 152  | Lucario            |  0.39824% | 1364   |  1.073% | 968    |  1.044% | 
 | 153  | Armarouge          |  0.39806% | 834    |  0.656% | 610    |  0.658% | 
 | 154  | Wo-Chien           |  0.39543% | 779    |  0.613% | 536    |  0.578% | 
 | 155  | Mew                |  0.39409% | 862    |  0.678% | 673    |  0.726% | 
 | 156  | Dusclops           |  0.38840% | 558    |  0.439% | 432    |  0.466% | 
 | 157  | Avalugg            |  0.38830% | 562    |  0.442% | 428    |  0.462% | 
 | 158  | Mamoswine          |  0.38338% | 706    |  0.555% | 527    |  0.568% | 
 | 159  | Salamence          |  0.38286% | 986    |  0.775% | 730    |  0.787% | 
 | 160  | Jirachi            |  0.37916% | 790    |  0.621% | 601    |  0.648% | 
 | 161  | Gastrodon          |  0.37777% | 806    |  0.634% | 603    |  0.650% | 
 | 162  | Arceus-Flying      |  0.37760% | 460    |  0.362% | 305    |  0.329% | 
 | 163  | Cetitan            |  0.36926% | 666    |  0.524% | 404    |  0.436% | 
 | 164  | Hoopa-Unbound      |  0.36704% | 709    |  0.558% | 521    |  0.562% | 
 | 165  | Ariados            |  0.36412% | 706    |  0.555% | 648    |  0.699% | 
 | 166  | Grafaiai           |  0.35039% | 767    |  0.603% | 545    |  0.588% | 
 | 167  | Quagsire           |  0.34722% | 574    |  0.451% | 448    |  0.483% | 
 | 168  | Sandslash-Alola    |  0.34676% | 575    |  0.452% | 387    |  0.417% | 
 | 169  | Klefki             |  0.33803% | 744    |  0.585% | 655    |  0.706% | 
 | 170  | Zamazenta          |  0.33468% | 385    |  0.303% | 273    |  0.294% | 
 | 171  | Diancie            |  0.32939% | 406    |  0.319% | 331    |  0.357% | 
 | 172  | Krookodile         |  0.32827% | 767    |  0.603% | 577    |  0.622% | 
 | 173  | Leavanny           |  0.32282% | 605    |  0.476% | 518    |  0.559% | 
 | 174  | Tornadus           |  0.32234% | 502    |  0.395% | 416    |  0.449% | 
 | 175  | Yanmega            |  0.32056% | 802    |  0.631% | 606    |  0.654% | 
 | 176  | Haxorus            |  0.31601% | 712    |  0.560% | 455    |  0.491% | 
 | 177  | Froslass           |  0.30363% | 539    |  0.424% | 453    |  0.489% | 
 | 178  | Arceus-Poison      |  0.30041% | 438    |  0.344% | 304    |  0.328% | 
 | 179  | Ninetales          |  0.29874% | 571    |  0.449% | 454    |  0.490% | 
 | 180  | Iron Leaves        |  0.29632% | 478    |  0.376% | 323    |  0.348% | 
 | 181  | Shiftry            |  0.29126% | 610    |  0.480% | 474    |  0.511% | 
 | 182  | Thundurus-Therian  |  0.29005% | 491    |  0.386% | 372    |  0.401% | 
 | 183  | Sableye            |  0.28132% | 689    |  0.542% | 571    |  0.616% | 
 | 184  | Polteageist        |  0.27782% | 573    |  0.451% | 447    |  0.482% | 
 | 185  | Lokix              |  0.27528% | 558    |  0.439% | 404    |  0.436% | 
 | 186  | Barraskewda        |  0.27511% | 407    |  0.320% | 303    |  0.327% | 
 | 187  | Kilowattrel        |  0.27312% | 564    |  0.444% | 424    |  0.457% | 
 | 188  | Staraptor          |  0.26360% | 640    |  0.503% | 456    |  0.492% | 
 | 189  | Hydreigon          |  0.25883% | 556    |  0.437% | 360    |  0.388% | 
 | 190  | Arboliva           |  0.25601% | 456    |  0.359% | 327    |  0.353% | 
 | 191  | Typhlosion-Hisui   |  0.25364% | 493    |  0.388% | 344    |  0.371% | 
 | 192  | Umbreon            |  0.25018% | 522    |  0.411% | 381    |  0.411% | 
 | 193  | Abomasnow          |  0.24710% | 474    |  0.373% | 374    |  0.403% | 
 | 194  | Dedenne            |  0.24684% | 238    |  0.187% | 203    |  0.219% | 
 | 195  | Gothitelle         |  0.24573% | 347    |  0.273% | 247    |  0.266% | 
 | 196  | Arceus-Fighting    |  0.24446% | 317    |  0.249% | 225    |  0.243% | 
 | 197  | Gallade            |  0.24415% | 463    |  0.364% | 327    |  0.353% | 
 | 198  | Sylveon            |  0.24371% | 584    |  0.459% | 407    |  0.439% | 
 | 199  | Hippowdon          |  0.23674% | 411    |  0.323% | 345    |  0.372% | 
 | 200  | Morpeko            |  0.23173% | 420    |  0.330% | 321    |  0.346% | 
 | 201  | Dugtrio            |  0.23098% | 496    |  0.390% | 399    |  0.430% | 
 | 202  | Enamorus-Therian   |  0.23033% | 288    |  0.226% | 220    |  0.237% | 
 | 203  | Magnezone          |  0.22668% | 602    |  0.473% | 461    |  0.497% | 
 | 204  | Avalugg-Hisui      |  0.22051% | 298    |  0.234% | 235    |  0.253% | 
 | 205  | Volcanion          |  0.22015% | 441    |  0.347% | 335    |  0.361% | 
 | 206  | Basculegion-F      |  0.21799% | 387    |  0.304% | 255    |  0.275% | 
 | 207  | Cramorant          |  0.21113% | 603    |  0.474% | 454    |  0.490% | 
 | 208  | Carbink            |  0.20300% | 256    |  0.201% | 220    |  0.237% | 
 | 209  | Azelf              |  0.20035% | 416    |  0.327% | 365    |  0.394% | 
 | 210  | Toedscruel         |  0.19825% | 436    |  0.343% | 335    |  0.361% | 
 | 211  | Weavile            |  0.19697% | 451    |  0.355% | 336    |  0.362% | 
 | 212  | Thundurus          |  0.19500% | 389    |  0.306% | 321    |  0.346% | 
 | 213  | Slither Wing       |  0.19396% | 565    |  0.444% | 429    |  0.463% | 
 | 214  | Arceus-Psychic     |  0.19217% | 311    |  0.245% | 220    |  0.237% | 
 | 215  | Bronzong           |  0.18755% | 404    |  0.318% | 316    |  0.341% | 
 | 216  | Arcanine           |  0.18420% | 429    |  0.337% | 322    |  0.347% | 
 | 217  | Arceus-Dark        |  0.18280% | 202    |  0.159% | 128    |  0.138% | 
 | 218  | Goodra             |  0.18095% | 299    |  0.235% | 210    |  0.226% | 
 | 219  | Iron Jugulis       |  0.17078% | 275    |  0.216% | 184    |  0.198% | 
 | 220  | Veluza             |  0.16867% | 301    |  0.237% | 224    |  0.242% | 
 | 221  | Rotom-Heat         |  0.16756% | 253    |  0.199% | 213    |  0.230% | 
 | 222  | Eelektross         |  0.16594% | 492    |  0.387% | 359    |  0.387% | 
 | 223  | Overqwil           |  0.16589% | 243    |  0.191% | 185    |  0.200% | 
 | 224  | Jolteon            |  0.16120% | 412    |  0.324% | 320    |  0.345% | 
 | 225  | Toxtricity         |  0.15965% | 444    |  0.349% | 327    |  0.353% | 
 | 226  | Vivillon           |  0.15936% | 381    |  0.300% | 276    |  0.298% | 
 | 227  | Brute Bonnet       |  0.15802% | 338    |  0.266% | 258    |  0.278% | 
 | 228  | Dusknoir           |  0.15761% | 366    |  0.288% | 289    |  0.312% | 
 | 229  | Golem-Alola        |  0.15691% | 428    |  0.337% | 361    |  0.389% | 
 | 230  | Articuno-Galar     |  0.14905% | 291    |  0.229% | 212    |  0.229% | 
 | 231  | Appletun           |  0.14576% | 511    |  0.402% | 331    |  0.357% | 
 | 232  | Moltres-Galar      |  0.14139% | 285    |  0.224% | 201    |  0.217% | 
 | 233  | Slowbro            |  0.14091% | 302    |  0.238% | 231    |  0.249% | 
 | 234  | Magneton           |  0.14064% | 172    |  0.135% | 158    |  0.170% | 
 | 235  | Spiritomb          |  0.13680% | 266    |  0.209% | 202    |  0.218% | 
 | 236  | Gogoat             |  0.13655% | 311    |  0.245% | 217    |  0.234% | 
 | 237  | Politoed           |  0.13634% | 319    |  0.251% | 257    |  0.277% | 
 | 238  | Decidueye-Hisui    |  0.13563% | 323    |  0.254% | 245    |  0.264% | 
 | 239  | Regidrago          |  0.13466% | 471    |  0.370% | 329    |  0.355% | 
 | 240  | Salazzle           |  0.13360% | 480    |  0.377% | 343    |  0.370% | 
 | 241  | Eiscue             |  0.13257% | 231    |  0.182% | 165    |  0.178% | 
 | 242  | Indeedee-F         |  0.13228% | 170    |  0.134% | 136    |  0.147% | 
 | 243  | Ludicolo           |  0.12773% | 319    |  0.251% | 258    |  0.278% | 
 | 244  | Arceus-Ice         |  0.12565% | 190    |  0.149% | 141    |  0.152% | 
 | 245  | Lycanroc-Dusk      |  0.12441% | 325    |  0.256% | 233    |  0.251% | 
 | 246  | Tornadus-Therian   |  0.12389% | 207    |  0.163% | 145    |  0.156% | 
 | 247  | Pikachu            |  0.12039% | 320    |  0.252% | 242    |  0.261% | 
 | 248  | Lurantis           |  0.12035% | 321    |  0.252% | 221    |  0.238% | 
 | 249  | Arceus-Rock        |  0.11878% | 153    |  0.120% | 87     |  0.094% | 
 | 250  | Bisharp            |  0.11833% | 330    |  0.260% | 265    |  0.286% | 
 | 251  | Qwilfish-Hisui     |  0.11763% | 156    |  0.123% | 137    |  0.148% | 
 | 252  | Noivern            |  0.11602% | 380    |  0.299% | 267    |  0.288% | 
 | 253  | Iron Thorns        |  0.11592% | 359    |  0.282% | 270    |  0.291% | 
 | 254  | Pincurchin         |  0.11520% | 266    |  0.209% | 192    |  0.207% | 
 | 255  | Golem              |  0.11220% | 288    |  0.226% | 235    |  0.253% | 
 | 256  | Victreebel         |  0.11175% | 201    |  0.158% | 127    |  0.137% | 
 | 257  | Arceus-Dragon      |  0.11152% | 286    |  0.225% | 219    |  0.236% | 
 | 258  | Braviary-Hisui     |  0.10924% | 275    |  0.216% | 216    |  0.233% | 
 | 259  | Bellibolt          |  0.10843% | 281    |  0.221% | 196    |  0.211% | 
 | 260  | Arbok              |  0.10804% | 290    |  0.228% | 232    |  0.250% | 
 | 261  | Arceus-Bug         |  0.10801% | 198    |  0.156% | 150    |  0.162% | 
 | 262  | Zarude             |  0.10552% | 271    |  0.213% | 196    |  0.211% | 
 | 263  | Mienshao           |  0.10551% | 339    |  0.267% | 244    |  0.263% | 
 | 264  | Weezing            |  0.10395% | 156    |  0.123% | 115    |  0.124% | 
 | 265  | Decidueye          |  0.10214% | 254    |  0.200% | 192    |  0.207% | 
 | 266  | Chesnaught         |  0.10198% | 201    |  0.158% | 140    |  0.151% | 
 | 267  | Frosmoth           |  0.09831% | 352    |  0.277% | 225    |  0.243% | 
 | 268  | Vaporeon           |  0.09726% | 270    |  0.212% | 201    |  0.217% | 
 | 269  | Trevenant          |  0.09724% | 281    |  0.221% | 209    |  0.225% | 
 | 270  | Heracross          |  0.09514% | 262    |  0.206% | 215    |  0.232% | 
 | 271  | Zoroark            |  0.09357% | 315    |  0.248% | 129    |  0.139% | 
 | 272  | Scovillain         |  0.09297% | 238    |  0.187% | 168    |  0.181% | 
 | 273  | Electrode-Hisui    |  0.09071% | 244    |  0.192% | 192    |  0.207% | 
 | 274  | Hoopa              |  0.08933% | 103    |  0.081% | 78     |  0.084% | 
 | 275  | Mudsdale           |  0.08897% | 403    |  0.317% | 330    |  0.356% | 
 | 276  | Poliwrath          |  0.08840% | 288    |  0.226% | 214    |  0.231% | 
 | 277  | Tsareena           |  0.08739% | 199    |  0.157% | 129    |  0.139% | 
 | 278  | Volbeat            |  0.08702% | 143    |  0.112% | 136    |  0.147% | 
 | 279  | Furret             |  0.08553% | 271    |  0.213% | 194    |  0.209% | 
 | 280  | Zapdos-Galar       |  0.08469% | 217    |  0.171% | 168    |  0.181% | 
 | 281  | Tropius            |  0.08383% | 218    |  0.171% | 164    |  0.177% | 
 | 282  | Brambleghast       |  0.08214% | 140    |  0.110% | 107    |  0.115% | 
 | 283  | Palossand          |  0.08131% | 198    |  0.156% | 152    |  0.164% | 
 | 284  | Florges            |  0.08037% | 219    |  0.172% | 142    |  0.153% | 
 | 285  | Indeedee           |  0.07794% | 159    |  0.125% | 115    |  0.124% | 
 | 286  | Slaking            |  0.07771% | 188    |  0.148% | 140    |  0.151% | 
 | 287  | Dudunsparce        |  0.07564% | 294    |  0.231% | 206    |  0.222% | 
 | 288  | Inteleon           |  0.07463% | 224    |  0.176% | 160    |  0.173% | 
 | 289  | Honchkrow          |  0.07460% | 130    |  0.102% | 98     |  0.106% | 
 | 290  | Muk-Alola          |  0.07435% | 197    |  0.155% | 132    |  0.142% | 
 | 291  | Uxie               |  0.07260% | 176    |  0.138% | 165    |  0.178% | 
 | 292  | Sandaconda         |  0.07106% | 202    |  0.159% | 155    |  0.167% | 
 | 293  | Raichu-Alola       |  0.07098% | 233    |  0.183% | 149    |  0.161% | 
 | 294  | Mismagius          |  0.06992% | 172    |  0.135% | 131    |  0.141% | 
 | 295  | Floatzel           |  0.06965% | 153    |  0.120% | 118    |  0.127% | 
 | 296  | Scyther            |  0.06861% | 251    |  0.197% | 190    |  0.205% | 
 | 297  | Revavroom          |  0.06703% | 129    |  0.101% | 90     |  0.097% | 
 | 298  | Toxicroak          |  0.06416% | 232    |  0.182% | 155    |  0.167% | 
 | 299  | Leafeon            |  0.06298% | 135    |  0.106% | 89     |  0.096% | 
 | 300  | Murkrow            |  0.06255% | 198    |  0.156% | 159    |  0.171% | 
 | 301  | Farigiraf          |  0.06215% | 100    |  0.079% | 79     |  0.085% | 
 | 302  | Glaceon            |  0.06213% | 142    |  0.112% | 91     |  0.098% | 
 | 303  | Lycanroc           |  0.06190% | 164    |  0.129% | 126    |  0.136% | 
 | 304  | Zangoose           |  0.06031% | 181    |  0.142% | 109    |  0.118% | 
 | 305  | Mightyena          |  0.06030% | 149    |  0.117% | 111    |  0.120% | 
 | 306  | Flamigo            |  0.06021% | 166    |  0.131% | 128    |  0.138% | 
 | 307  | Delphox            |  0.05971% | 252    |  0.198% | 171    |  0.184% | 
 | 308  | Slowbro-Galar      |  0.05952% | 229    |  0.180% | 168    |  0.181% | 
 | 309  | Illumise           |  0.05901% | 172    |  0.135% | 149    |  0.161% | 
 | 310  | Tatsugiri          |  0.05397% | 148    |  0.116% | 109    |  0.118% | 
 | 311  | Meloetta           |  0.05309% | 197    |  0.155% | 138    |  0.149% | 
 | 312  | Ursaring           |  0.05250% | 122    |  0.096% | 85     |  0.092% | 
 | 313  | Basculin           |  0.05213% | 131    |  0.103% | 91     |  0.098% | 
 | 314  | Tauros-Paldea-Aqua |  0.05166% | 133    |  0.105% | 95     |  0.102% | 
 | 315  | Dragalge           |  0.05044% | 199    |  0.157% | 136    |  0.147% | 
