 Total battles: 63577
 Avg. weight/team: 0.196
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 35   | Chi-Yu             |  4.28905% | 6756   |  5.313% | 4462   |  4.812% | 
 | 36   | Dondozo            |  4.12251% | 3032   |  2.385% | 2331   |  2.514% | 
 | 37   | Hatterene          |  3.90177% | 2957   |  2.326% | 2353   |  2.538% | 
 | 38   | Shaymin-Sky        |  3.72631% | 4883   |  3.840% | 3424   |  3.693% | 
 | 39   | Grimmsnarl         |  3.40923% | 4781   |  3.760% | 4096   |  4.417% | 
 | 40   | Giratina           |  3.33132% | 3854   |  3.031% | 2745   |  2.960% | 
 | 41   | Dialga-Origin      |  3.13940% | 3525   |  2.772% | 2682   |  2.892% | 
 | 42   | Magearna           |  2.85314% | 4410   |  3.468% | 3295   |  3.554% | 
 | 43   | Ursaluna-Bloodmoon |  2.83830% | 7134   |  5.611% | 5184   |  5.591% | 
 | 44   | Ninetales-Alola    |  2.74779% | 6743   |  5.303% | 5858   |  6.318% | 
 | 45   | Palafin            |  2.58434% | 8629   |  6.786% | 7285   |  7.857% | 
 | 46   | Urshifu            |  2.37136% | 3305   |  2.599% | 2195   |  2.367% | 
 | 47   | Gliscor            |  2.35234% | 4797   |  3.773% | 3812   |  4.111% | 
 | 48   | Volcarona          |  2.33747% | 7653   |  6.019% | 5332   |  5.750% | 
 | 49   | Arceus-Water       |  2.22406% | 1583   |  1.245% | 1182   |  1.275% | 
 | 50   | Gholdengo          |  2.07785% | 5663   |  4.454% | 3842   |  4.143% | 
 | 51   | Espathra           |  2.07011% | 6062   |  4.767% | 4309   |  4.647% | 
 | 52   | Urshifu-Rapid-Strike |  2.00446% | 6740   |  5.301% | 4745   |  5.117% | 
 | 53   | Landorus           |  1.98497% | 3545   |  2.788% | 2611   |  2.816% | 
 | 54   | Palkia-Origin      |  1.98296% | 3060   |  2.407% | 2067   |  2.229% | 
 | 55   | Walking Wake       |  1.92604% | 4256   |  3.347% | 2915   |  3.144% | 
 | 56   | Blissey            |  1.81422% | 1454   |  1.143% | 1133   |  1.222% | 
 | 57   | Darkrai            |  1.80346% | 4755   |  3.740% | 3424   |  3.693% | 
 | 58   | Samurott-Hisui     |  1.76475% | 2209   |  1.737% | 1856   |  2.002% | 
 | 59   | Sneasler           |  1.71535% | 1851   |  1.456% | 1304   |  1.406% | 
 | 60   | Alomomola          |  1.68024% | 784    |  0.617% | 646    |  0.697% | 
 | 61   | Zamazenta-Crowned  |  1.67722% | 2797   |  2.200% | 1998   |  2.155% | 
 | 62   | Ursaluna           |  1.54292% | 2109   |  1.659% | 1579   |  1.703% | 
 | 63   | Arceus-Grass       |  1.54119% | 796    |  0.626% | 623    |  0.672% | 
 | 64   | Arceus-Fire        |  1.43830% | 991    |  0.779% | 769    |  0.829% | 
 | 65   | Chansey            |  1.39908% | 895    |  0.704% | 682    |  0.736% | 
 | 66   | Iron Valiant       |  1.28459% | 4147   |  3.261% | 2817   |  3.038% | 
 | 67   | Dachsbun           |  1.24432% | 587    |  0.462% | 446    |  0.481% | 
 | 68   | Cinderace          |  1.16418% | 3257   |  2.561% | 2353   |  2.538% | 
 | 69   | Cresselia          |  1.09727% | 1757   |  1.382% | 1280   |  1.380% | 
 | 70   | Masquerain         |  1.01439% | 1482   |  1.166% | 1395   |  1.504% | 
 | 71   | Arceus-Steel       |  0.98688% | 1181   |  0.929% | 867    |  0.935% | 
 | 72   | Dragapult          |  0.93987% | 5030   |  3.956% | 3701   |  3.991% | 
 | 73   | Meowscarada        |  0.93717% | 3877   |  3.049% | 2947   |  3.178% | 
 | 74   | Rabsca             |  0.91266% | 514    |  0.404% | 353    |  0.381% | 
 | 75   | Roaring Moon       |  0.88052% | 2153   |  1.693% | 1450   |  1.564% | 
 | 76   | Cyclizar           |  0.87955% | 2482   |  1.952% | 2070   |  2.232% | 
 | 77   | Spectrier          |  0.87207% | 1767   |  1.390% | 1186   |  1.279% | 
 | 78   | Garganacl          |  0.84821% | 3444   |  2.709% | 2540   |  2.739% | 
 | 79   | Dialga             |  0.82246% | 1666   |  1.310% | 1256   |  1.355% | 
 | 80   | Dragonite          |  0.74774% | 3693   |  2.904% | 2645   |  2.853% | 
 | 81   | Hawlucha           |  0.73588% | 812    |  0.639% | 544    |  0.587% | 
 | 82   | Mimikyu            |  0.65956% | 1936   |  1.523% | 1430   |  1.542% | 
 | 83   | Iron Moth          |  0.65172% | 2192   |  1.724% | 1521   |  1.640% | 
 | 84   | Garchomp           |  0.63945% | 4445   |  3.496% | 3471   |  3.743% | 
 | 85   | Slowking-Galar     |  0.63896% | 1734   |  1.364% | 1289   |  1.390% | 
 | 86   | Ogerpon-Wellspring |  0.62742% | 1436   |  1.129% | 989    |  1.067% | 
 | 87   | Orthworm           |  0.62544% | 1241   |  0.976% | 1017   |  1.097% | 
 | 88   | Torterra           |  0.60717% | 3497   |  2.750% | 2671   |  2.881% | 
 | 89   | Sandy Shocks       |  0.59571% | 891    |  0.701% | 713    |  0.769% | 
 | 90   | Talonflame         |  0.59482% | 1302   |  1.024% | 975    |  1.052% | 
 | 91   | Clefable           |  0.56941% | 1346   |  1.059% | 993    |  1.071% | 
 | 92   | Houndstone         |  0.54599% | 2522   |  1.983% | 1663   |  1.794% | 
 | 93   | Weezing-Galar      |  0.53130% | 864    |  0.679% | 723    |  0.780% | 
 | 94   | Pelipper           |  0.52544% | 1661   |  1.306% | 1410   |  1.521% | 
 | 95   | Tinkaton           |  0.47288% | 1416   |  1.114% | 1111   |  1.198% | 
 | 96   | Ceruledge          |  0.46933% | 2630   |  2.068% | 1930   |  2.081% | 
 | 97   | Iron Hands         |  0.46655% | 1368   |  1.076% | 1032   |  1.113% | 
 | 98   | Fezandipiti        |  0.46365% | 2338   |  1.839% | 1720   |  1.855% | 
 | 99   | Tyranitar          |  0.45859% | 3282   |  2.581% | 2458   |  2.651% | 
 | 100  | Arceus-Flying      |  0.45293% | 460    |  0.362% | 305    |  0.329% | 
 | 101  | Moltres            |  0.44568% | 474    |  0.373% | 372    |  0.401% | 
 | 102  | Zacian             |  0.44538% | 610    |  0.480% | 427    |  0.461% | 
 | 103  | Heatran            |  0.43708% | 2000   |  1.573% | 1515   |  1.634% | 
 | 104  | Quaquaval          |  0.42911% | 2477   |  1.948% | 1881   |  2.029% | 
 | 105  | Maushold           |  0.42620% | 2368   |  1.862% | 1704   |  1.838% | 
 | 106  | Manaphy            |  0.42374% | 1931   |  1.519% | 1385   |  1.494% | 
 | 107  | Ogerpon            |  0.41222% | 1256   |  0.988% | 928    |  1.001% | 
 | 108  | Amoonguss          |  0.40927% | 3164   |  2.488% | 2340   |  2.524% | 
 | 109  | Goodra-Hisui       |  0.40761% | 1385   |  1.089% | 1014   |  1.094% | 
 | 110  | Mandibuzz          |  0.40312% | 559    |  0.440% | 395    |  0.426% | 
 | 111  | Arceus-Electric    |  0.39389% | 830    |  0.653% | 569    |  0.614% | 
 | 112  | Palkia             |  0.36978% | 957    |  0.753% | 713    |  0.769% | 
 | 113  | Torkoal            |  0.36796% | 1725   |  1.357% | 1515   |  1.634% | 
 | 114  | Donphan            |  0.36760% | 1027   |  0.808% | 767    |  0.827% | 
 | 115  | Greninja           |  0.36301% | 3300   |  2.595% | 2350   |  2.534% | 
 | 116  | Diancie            |  0.35548% | 406    |  0.319% | 331    |  0.357% | 
 | 117  | Slowking           |  0.34257% | 736    |  0.579% | 592    |  0.638% | 
 | 118  | Dedenne            |  0.34177% | 238    |  0.187% | 203    |  0.219% | 
 | 119  | Okidogi            |  0.34139% | 2119   |  1.666% | 1523   |  1.643% | 
 | 120  | Zoroark-Hisui      |  0.33508% | 2791   |  2.195% | 1045   |  1.127% | 
 | 121  | Rillaboom          |  0.33053% | 1449   |  1.140% | 1130   |  1.219% | 
 | 122  | Toedscruel         |  0.31062% | 436    |  0.343% | 335    |  0.361% | 
 | 123  | Carbink            |  0.30846% | 256    |  0.201% | 220    |  0.237% | 
 | 124  | Klefki             |  0.30797% | 744    |  0.585% | 655    |  0.706% | 
 | 125  | Lilligant-Hisui    |  0.30041% | 905    |  0.712% | 638    |  0.688% | 
 | 126  | Scizor             |  0.30004% | 1932   |  1.519% | 1471   |  1.586% | 
 | 127  | Ogerpon-Cornerstone |  0.29791% | 1070   |  0.841% | 789    |  0.851% | 
 | 128  | Arceus-Fighting    |  0.28573% | 317    |  0.249% | 225    |  0.243% | 
 | 129  | Spidops            |  0.28364% | 958    |  0.753% | 888    |  0.958% | 
 | 130  | Enamorus           |  0.27964% | 712    |  0.560% | 500    |  0.539% | 
 | 131  | Milotic            |  0.27024% | 1625   |  1.278% | 1192   |  1.286% | 
 | 132  | Empoleon           |  0.26397% | 1754   |  1.379% | 1275   |  1.375% | 
 | 133  | Breloom            |  0.25919% | 1233   |  0.970% | 892    |  0.962% | 
 | 134  | Arceus-Poison      |  0.25894% | 438    |  0.344% | 304    |  0.328% | 
 | 135  | Zamazenta          |  0.25854% | 385    |  0.303% | 273    |  0.294% | 
 | 136  | Chandelure         |  0.24973% | 1972   |  1.551% | 1393   |  1.502% | 
 | 137  | Scream Tail        |  0.24836% | 715    |  0.562% | 518    |  0.559% | 
 | 138  | Forretress         |  0.23434% | 967    |  0.760% | 867    |  0.935% | 
 | 139  | Armarouge          |  0.23299% | 834    |  0.656% | 610    |  0.658% | 
 | 140  | Dugtrio            |  0.22659% | 496    |  0.390% | 399    |  0.430% | 
 | 141  | Wo-Chien           |  0.22493% | 779    |  0.613% | 536    |  0.578% | 
 | 142  | Crawdaunt          |  0.22247% | 734    |  0.577% | 497    |  0.536% | 
 | 143  | Azumarill          |  0.22052% | 1804   |  1.419% | 1339   |  1.444% | 
 | 144  | Rotom-Wash         |  0.22021% | 1474   |  1.159% | 1123   |  1.211% | 
 | 145  | Kleavor            |  0.21998% | 1057   |  0.831% | 876    |  0.945% | 
 | 146  | Bronzong           |  0.21373% | 404    |  0.318% | 316    |  0.341% | 
 | 147  | Pawmot             |  0.21032% | 991    |  0.779% | 725    |  0.782% | 
 | 148  | Munkidori          |  0.19360% | 1711   |  1.346% | 1174   |  1.266% | 
 | 149  | Kommo-o            |  0.19074% | 1877   |  1.476% | 1247   |  1.345% | 
 | 150  | Zapdos             |  0.18810% | 1175   |  0.924% | 854    |  0.921% | 
 | 151  | Avalugg-Hisui      |  0.18697% | 298    |  0.234% | 235    |  0.253% | 
 | 152  | Dipplin            |  0.18504% | 1781   |  1.401% | 1337   |  1.442% | 
 | 153  | Cloyster           |  0.18283% | 1675   |  1.317% | 1327   |  1.431% | 
 | 154  | Dusclops           |  0.17555% | 558    |  0.439% | 432    |  0.466% | 
 | 155  | Arceus-Psychic     |  0.17173% | 311    |  0.245% | 220    |  0.237% | 
 | 156  | Vikavolt           |  0.16756% | 937    |  0.737% | 753    |  0.812% | 
 | 157  | Ambipom            |  0.16732% | 1488   |  1.170% | 1233   |  1.330% | 
 | 158  | Hoopa-Unbound      |  0.16682% | 709    |  0.558% | 521    |  0.562% | 
 | 159  | Enamorus-Therian   |  0.16583% | 288    |  0.226% | 220    |  0.237% | 
 | 160  | Grafaiai           |  0.16283% | 767    |  0.603% | 545    |  0.588% | 
 | 161  | Gothitelle         |  0.16245% | 347    |  0.273% | 247    |  0.266% | 
 | 162  | Sinistcha          |  0.15886% | 1786   |  1.405% | 1231   |  1.328% | 
 | 163  | Charizard          |  0.15112% | 1004   |  0.790% | 731    |  0.788% | 
 | 164  | Arceus-Dark        |  0.15001% | 202    |  0.159% | 128    |  0.138% | 
 | 165  | Froslass           |  0.14870% | 539    |  0.424% | 453    |  0.489% | 
 | 166  | Iron Leaves        |  0.14627% | 478    |  0.376% | 323    |  0.348% | 
 | 167  | Tornadus           |  0.14228% | 502    |  0.395% | 416    |  0.449% | 
 | 168  | Gengar             |  0.13976% | 1540   |  1.211% | 1170   |  1.262% | 
 | 169  | Gardevoir          |  0.13731% | 1103   |  0.867% | 751    |  0.810% | 
 | 170  | Infernape          |  0.13273% | 2186   |  1.719% | 1668   |  1.799% | 
 | 171  | Salamence          |  0.13181% | 986    |  0.775% | 730    |  0.787% | 
 | 172  | Conkeldurr         |  0.12994% | 997    |  0.784% | 741    |  0.799% | 
 | 173  | Qwilfish-Hisui     |  0.12942% | 156    |  0.123% | 137    |  0.148% | 
 | 174  | Shiftry            |  0.12458% | 610    |  0.480% | 474    |  0.511% | 
 | 175  | Sandslash-Alola    |  0.12305% | 575    |  0.452% | 387    |  0.417% | 
 | 176  | Mew                |  0.11958% | 862    |  0.678% | 673    |  0.726% | 
 | 177  | Hippowdon          |  0.11687% | 411    |  0.323% | 345    |  0.372% | 
 | 178  | Yanmega            |  0.11395% | 802    |  0.631% | 606    |  0.654% | 
 | 179  | Tsareena           |  0.11098% | 199    |  0.157% | 129    |  0.139% | 
 | 180  | Quagsire           |  0.11066% | 574    |  0.451% | 448    |  0.483% | 
 | 181  | Gyarados           |  0.10990% | 980    |  0.771% | 726    |  0.783% | 
 | 182  | Kilowattrel        |  0.10665% | 564    |  0.444% | 424    |  0.457% | 
 | 183  | Espeon             |  0.10651% | 1157   |  0.910% | 877    |  0.946% | 
 | 184  | Jirachi            |  0.10566% | 790    |  0.621% | 601    |  0.648% | 
 | 185  | Indeedee-F         |  0.10366% | 170    |  0.134% | 136    |  0.147% | 
 | 186  | Haxorus            |  0.09849% | 712    |  0.560% | 455    |  0.491% | 
 | 187  | Mamoswine          |  0.09015% | 706    |  0.555% | 527    |  0.568% | 
 | 188  | Weavile            |  0.08943% | 451    |  0.355% | 336    |  0.362% | 
 | 189  | Lokix              |  0.08824% | 558    |  0.439% | 404    |  0.436% | 
 | 190  | Umbreon            |  0.08638% | 522    |  0.411% | 381    |  0.411% | 
 | 191  | Typhlosion-Hisui   |  0.08627% | 493    |  0.388% | 344    |  0.371% | 
 | 192  | Arcanine-Hisui     |  0.08569% | 947    |  0.745% | 685    |  0.739% | 
 | 193  | Sableye            |  0.08464% | 689    |  0.542% | 571    |  0.616% | 
 | 194  | Gastrodon          |  0.08377% | 806    |  0.634% | 603    |  0.650% | 
 | 195  | Abomasnow          |  0.08210% | 474    |  0.373% | 374    |  0.403% | 
 | 196  | Hydreigon          |  0.07981% | 556    |  0.437% | 360    |  0.388% | 
 | 197  | Volcanion          |  0.07838% | 441    |  0.347% | 335    |  0.361% | 
 | 198  | Thundurus-Therian  |  0.07823% | 491    |  0.386% | 372    |  0.401% | 
 | 199  | Ninetales          |  0.07771% | 571    |  0.449% | 454    |  0.490% | 
 | 200  | Azelf              |  0.07623% | 416    |  0.327% | 365    |  0.394% | 
 | 201  | Gallade            |  0.07158% | 463    |  0.364% | 327    |  0.353% | 
 | 202  | Morpeko            |  0.07054% | 420    |  0.330% | 321    |  0.346% | 
 | 203  | Staraptor          |  0.07030% | 640    |  0.503% | 456    |  0.492% | 
 | 204  | Vivillon           |  0.06866% | 381    |  0.300% | 276    |  0.298% | 
 | 205  | Arceus-Bug         |  0.06753% | 198    |  0.156% | 150    |  0.162% | 
 | 206  | Ariados            |  0.06730% | 706    |  0.555% | 648    |  0.699% | 
 | 207  | Barraskewda        |  0.06446% | 407    |  0.320% | 303    |  0.327% | 
 | 208  | Arceus-Rock        |  0.06364% | 153    |  0.120% | 87     |  0.094% | 
 | 209  | Polteageist        |  0.06348% | 573    |  0.451% | 447    |  0.482% | 
 | 210  | Eiscue             |  0.06294% | 231    |  0.182% | 165    |  0.178% | 
 | 211  | Thundurus          |  0.06203% | 389    |  0.306% | 321    |  0.346% | 
 | 212  | Leavanny           |  0.06174% | 605    |  0.476% | 518    |  0.559% | 
 | 213  | Kricketune         |  0.06051% | 47     |  0.037% | 45     |  0.049% | 
 | 214  | Basculegion-F      |  0.05920% | 387    |  0.304% | 255    |  0.275% | 
 | 215  | Snorlax            |  0.05900% | 1184   |  0.931% | 871    |  0.939% | 
 | 216  | Appletun           |  0.05624% | 511    |  0.402% | 331    |  0.357% | 
 | 217  | Sylveon            |  0.05526% | 584    |  0.459% | 407    |  0.439% | 
 | 218  | Cetitan            |  0.05412% | 666    |  0.524% | 404    |  0.436% | 
 | 219  | Arboliva           |  0.05375% | 456    |  0.359% | 327    |  0.353% | 
 | 220  | Goodra             |  0.05137% | 299    |  0.235% | 210    |  0.226% | 
 | 221  | Golem-Alola        |  0.04957% | 428    |  0.337% | 361    |  0.389% | 
 | 222  | Brute Bonnet       |  0.04832% | 338    |  0.266% | 258    |  0.278% | 
 | 223  | Cramorant          |  0.04756% | 603    |  0.474% | 454    |  0.490% | 
 | 224  | Uxie               |  0.04659% | 176    |  0.138% | 165    |  0.178% | 
 | 225  | Magnezone          |  0.04621% | 602    |  0.473% | 461    |  0.497% | 
 | 226  | Avalugg            |  0.04529% | 562    |  0.442% | 428    |  0.462% | 
 | 227  | Lucario            |  0.04522% | 1364   |  1.073% | 968    |  1.044% | 
 | 228  | Slither Wing       |  0.04492% | 565    |  0.444% | 429    |  0.463% | 
 | 229  | Spiritomb          |  0.04482% | 266    |  0.209% | 202    |  0.218% | 
 | 230  | Jolteon            |  0.04470% | 412    |  0.324% | 320    |  0.345% | 
 | 231  | Arceus-Ice         |  0.04388% | 190    |  0.149% | 141    |  0.152% | 
 | 232  | Victreebel         |  0.04379% | 201    |  0.158% | 127    |  0.137% | 
 | 233  | Veluza             |  0.04313% | 301    |  0.237% | 224    |  0.242% | 
 | 234  | Moltres-Galar      |  0.04219% | 285    |  0.224% | 201    |  0.217% | 
 | 235  | Chesnaught         |  0.04215% | 201    |  0.158% | 140    |  0.151% | 
 | 236  | Dusknoir           |  0.04207% | 366    |  0.288% | 289    |  0.312% | 
 | 237  | Iron Jugulis       |  0.04185% | 275    |  0.216% | 184    |  0.198% | 
 | 238  | Qwilfish           |  0.04064% | 57     |  0.045% | 53     |  0.057% | 
 | 239  | Krookodile         |  0.04012% | 767    |  0.603% | 577    |  0.622% | 
 | 240  | Slowbro            |  0.03948% | 302    |  0.238% | 231    |  0.249% | 
 | 241  | Politoed           |  0.03908% | 319    |  0.251% | 257    |  0.277% | 
 | 242  | Revavroom          |  0.03903% | 129    |  0.101% | 90     |  0.097% | 
 | 243  | Tornadus-Therian   |  0.03887% | 207    |  0.163% | 145    |  0.156% | 
 | 244  | Arcanine           |  0.03425% | 429    |  0.337% | 322    |  0.347% | 
 | 245  | Volbeat            |  0.03181% | 143    |  0.112% | 136    |  0.147% | 
 | 246  | Decidueye          |  0.03124% | 254    |  0.200% | 192    |  0.207% | 
 | 247  | Weezing            |  0.03064% | 156    |  0.123% | 115    |  0.124% | 
 | 248  | Rotom-Heat         |  0.03057% | 253    |  0.199% | 213    |  0.230% | 
 | 249  | Lycanroc-Dusk      |  0.02992% | 325    |  0.256% | 233    |  0.251% | 
 | 250  | Toxtricity         |  0.02987% | 444    |  0.349% | 327    |  0.353% | 
 | 251  | Gogoat             |  0.02924% | 311    |  0.245% | 217    |  0.234% | 
 | 252  | Heracross          |  0.02894% | 262    |  0.206% | 215    |  0.232% | 
 | 253  | Golem              |  0.02847% | 288    |  0.226% | 235    |  0.253% | 
 | 254  | Zarude             |  0.02843% | 271    |  0.213% | 196    |  0.211% | 
 | 255  | Farigiraf          |  0.02824% | 100    |  0.079% | 79     |  0.085% | 
 | 256  | Salazzle           |  0.02699% | 480    |  0.377% | 343    |  0.370% | 
 | 257  | Florges            |  0.02603% | 219    |  0.172% | 142    |  0.153% | 
 | 258  | Decidueye-Hisui    |  0.02565% | 323    |  0.254% | 245    |  0.264% | 
 | 259  | Zorua-Hisui        |  0.02541% | 33     |  0.026% | 13     |  0.014% | 
 | 260  | Regidrago          |  0.02528% | 471    |  0.370% | 329    |  0.355% | 
 | 261  | Noivern            |  0.02461% | 380    |  0.299% | 267    |  0.288% | 
 | 262  | Bisharp            |  0.02423% | 330    |  0.260% | 265    |  0.286% | 
 | 263  | Pikachu            |  0.02358% | 320    |  0.252% | 242    |  0.261% | 
 | 264  | Muk-Alola          |  0.02309% | 197    |  0.155% | 132    |  0.142% | 
 | 265  | Ludicolo           |  0.02195% | 319    |  0.251% | 258    |  0.278% | 
 | 266  | Leafeon            |  0.02070% | 135    |  0.106% | 89     |  0.096% | 
 | 267  | Eelektross         |  0.02046% | 492    |  0.387% | 359    |  0.387% | 
 | 268  | Scovillain         |  0.02019% | 238    |  0.187% | 168    |  0.181% | 
 | 269  | Honchkrow          |  0.02000% | 130    |  0.102% | 98     |  0.106% | 
 | 270  | Articuno-Galar     |  0.01998% | 291    |  0.229% | 212    |  0.229% | 
 | 271  | Glaceon            |  0.01991% | 142    |  0.112% | 91     |  0.098% | 
 | 272  | Iron Thorns        |  0.01986% | 359    |  0.282% | 270    |  0.291% | 
 | 273  | Pincurchin         |  0.01980% | 266    |  0.209% | 192    |  0.207% | 
 | 274  | Wooper-Paldea      |  0.01862% | 41     |  0.032% | 33     |  0.036% | 
 | 275  | Brambleghast       |  0.01852% | 140    |  0.110% | 107    |  0.115% | 
 | 276  | Bellibolt          |  0.01848% | 281    |  0.221% | 196    |  0.211% | 
 | 277  | Trevenant          |  0.01838% | 281    |  0.221% | 209    |  0.225% | 
 | 278  | Floatzel           |  0.01836% | 153    |  0.120% | 118    |  0.127% | 
 | 279  | Arbok              |  0.01768% | 290    |  0.228% | 232    |  0.250% | 
 | 280  | Glimmet            |  0.01723% | 35     |  0.028% | 33     |  0.036% | 
 | 281  | Sawsbuck           |  0.01713% | 79     |  0.062% | 62     |  0.067% | 
 | 282  | Lurantis           |  0.01695% | 321    |  0.252% | 221    |  0.238% | 
 | 283  | Clawitzer          |  0.01627% | 93     |  0.073% | 66     |  0.071% | 
 | 284  | Braviary-Hisui     |  0.01595% | 275    |  0.216% | 216    |  0.233% | 
 | 285  | Camerupt           |  0.01587% | 62     |  0.049% | 50     |  0.054% | 
 | 286  | Flamigo            |  0.01570% | 166    |  0.131% | 128    |  0.138% | 
 | 287  | Tauros-Paldea-Aqua |  0.01545% | 133    |  0.105% | 95     |  0.102% | 
 | 288  | Mienshao           |  0.01524% | 339    |  0.267% | 244    |  0.263% | 
 | 289  | Indeedee           |  0.01512% | 159    |  0.125% | 115    |  0.124% | 
 | 290  | Poliwrath          |  0.01490% | 288    |  0.226% | 214    |  0.231% | 
 | 291  | Toxicroak          |  0.01487% | 232    |  0.182% | 155    |  0.167% | 
 | 292  | Raichu-Alola       |  0.01449% | 233    |  0.183% | 149    |  0.161% | 
 | 293  | Palossand          |  0.01442% | 198    |  0.156% | 152    |  0.164% | 
 | 294  | Beartic            |  0.01418% | 52     |  0.041% | 29     |  0.031% | 
 | 295  | Sandaconda         |  0.01390% | 202    |  0.159% | 155    |  0.167% | 
 | 296  | Lycanroc           |  0.01385% | 164    |  0.129% | 126    |  0.136% | 
 | 297  | Magneton           |  0.01356% | 172    |  0.135% | 158    |  0.170% | 
 | 298  | Basculin           |  0.01340% | 131    |  0.103% | 91     |  0.098% | 
 | 299  | Drifblim           |  0.01268% | 191    |  0.150% | 152    |  0.164% | 
 | 300  | Ampharos           |  0.01256% | 124    |  0.098% | 101    |  0.109% | 
 | 301  | Articuno           |  0.01216% | 147    |  0.116% | 107    |  0.115% | 
 | 302  | Frosmoth           |  0.01163% | 352    |  0.277% | 225    |  0.243% | 
 | 303  | Arceus-Dragon      |  0.01162% | 286    |  0.225% | 219    |  0.236% | 
 | 304  | Mightyena          |  0.01140% | 149    |  0.117% | 111    |  0.120% | 
 | 305  | Overqwil           |  0.01140% | 243    |  0.191% | 185    |  0.200% | 
 | 306  | Shaymin            |  0.01132% | 79     |  0.062% | 64     |  0.069% | 
 | 307  | Chimecho           |  0.01115% | 112    |  0.088% | 81     |  0.087% | 
 | 308  | Slowbro-Galar      |  0.01091% | 229    |  0.180% | 168    |  0.181% | 
 | 309  | Vaporeon           |  0.01022% | 270    |  0.212% | 201    |  0.217% | 
 | 310  | Murkrow            |  0.01004% | 198    |  0.156% | 159    |  0.171% | 
 | 311  | Scyther            |  0.00996% | 251    |  0.197% | 190    |  0.205% | 
 | 312  | Furret             |  0.00994% | 271    |  0.213% | 194    |  0.209% | 
 | 313  | Wigglytuff         |  0.00993% | 58     |  0.046% | 50     |  0.054% | 
 | 314  | Tropius            |  0.00985% | 218    |  0.171% | 164    |  0.177% | 
 | 315  | Zoroark            |  0.00963% | 315    |  0.248% | 129    |  0.139% | 
