 Total battles: 26166
 Avg. weight/team: 0.08
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 49   | Latias-Mega        |  3.29133% | 860    |  1.643% | 697    |  1.689% | 
 | 50   | Aerodactyl-Mega    |  3.19523% | 657    |  1.255% | 555    |  1.345% | 
 | 51   | Kyurem-Black       |  3.16803% | 1671   |  3.193% | 1273   |  3.084% | 
 | 52   | Gastrodon          |  3.08792% | 774    |  1.479% | 651    |  1.577% | 
 | 53   | Altaria-Mega       |  3.03866% | 917    |  1.752% | 723    |  1.752% | 
 | 54   | Mew                |  2.88648% | 1320   |  2.522% | 1037   |  2.513% | 
 | 55   | Blastoise-Mega     |  2.74598% | 1348   |  2.576% | 1131   |  2.740% | 
 | 56   | Volcanion          |  2.65620% | 1643   |  3.140% | 1359   |  3.293% | 
 | 57   | Chesnaught         |  2.51410% | 689    |  1.317% | 580    |  1.405% | 
 | 58   | Charizard-Mega-Y   |  2.44494% | 2703   |  5.165% | 2182   |  5.287% | 
 | 59   | Terrakion          |  2.42631% | 697    |  1.332% | 532    |  1.289% | 
 | 60   | Hydreigon          |  2.41694% | 2362   |  4.513% | 1875   |  4.543% | 
 | 61   | Gardevoir-Mega     |  2.39926% | 2117   |  4.045% | 1576   |  3.819% | 
 | 62   | Hippowdon          |  2.38114% | 1188   |  2.270% | 1046   |  2.534% | 
 | 63   | Metagross          |  2.35986% | 1703   |  3.254% | 1369   |  3.317% | 
 | 64   | Salamence          |  2.06107% | 1454   |  2.778% | 1128   |  2.733% | 
 | 65   | Klefki             |  2.00868% | 1057   |  2.020% | 952    |  2.307% | 
 | 66   | Diggersby          |  1.98388% | 492    |  0.940% | 379    |  0.918% | 
 | 67   | Alomomola          |  1.78217% | 586    |  1.120% | 500    |  1.211% | 
 | 68   | Alakazam           |  1.78152% | 1562   |  2.985% | 1163   |  2.818% | 
 | 69   | Manectric-Mega     |  1.72687% | 1988   |  3.799% | 1602   |  3.882% | 
 | 70   | Chandelure         |  1.67689% | 1349   |  2.578% | 1080   |  2.617% | 
 | 71   | Crawdaunt          |  1.62455% | 769    |  1.469% | 562    |  1.362% | 
 | 72   | Entei              |  1.52346% | 433    |  0.827% | 326    |  0.790% | 
 | 73   | Dragalge           |  1.38972% | 369    |  0.705% | 292    |  0.708% | 
 | 74   | Togekiss           |  1.37205% | 1886   |  3.604% | 1439   |  3.487% | 
 | 75   | Raikou             |  1.32456% | 1242   |  2.373% | 983    |  2.382% | 
 | 76   | Kyurem             |  1.30660% | 274    |  0.524% | 234    |  0.567% | 
 | 77   | Reuniclus          |  1.29804% | 583    |  1.114% | 427    |  1.035% | 
 | 78   | Gyarados-Mega      |  1.12479% | 871    |  1.664% | 700    |  1.696% | 
 | 79   | Gallade-Mega       |  1.10077% | 986    |  1.884% | 791    |  1.917% | 
 | 80   | Empoleon           |  0.90916% | 723    |  1.382% | 591    |  1.432% | 
 | 81   | Tyranitar-Mega     |  0.85727% | 831    |  1.588% | 654    |  1.585% | 
 | 82   | Thundurus-Therian  |  0.79856% | 672    |  1.284% | 535    |  1.296% | 
 | 83   | Politoed           |  0.79201% | 1535   |  2.933% | 1441   |  3.491% | 
 | 84   | Nidoking           |  0.78876% | 904    |  1.727% | 716    |  1.735% | 
 | 85   | Hoopa              |  0.73498% | 134    |  0.256% | 100    |  0.242% | 
 | 86   | Tentacruel         |  0.64647% | 1134   |  2.167% | 935    |  2.265% | 
 | 87   | Scolipede          |  0.63612% | 528    |  1.009% | 456    |  1.105% | 
 | 88   | Smeargle           |  0.63590% | 260    |  0.497% | 240    |  0.582% | 
 | 89   | Kingdra            |  0.61504% | 732    |  1.399% | 572    |  1.386% | 
 | 90   | Swampert-Mega      |  0.61205% | 975    |  1.863% | 796    |  1.929% | 
 | 91   | Gyarados           |  0.59622% | 1223   |  2.337% | 942    |  2.282% | 
 | 92   | Victini            |  0.57494% | 447    |  0.854% | 331    |  0.802% | 
 | 93   | Houndoom-Mega      |  0.57039% | 206    |  0.394% | 161    |  0.390% | 
 | 94   | Nidoqueen          |  0.49083% | 396    |  0.757% | 309    |  0.749% | 
 | 95   | Slowking           |  0.48027% | 182    |  0.348% | 146    |  0.354% | 
 | 96   | Seismitoad         |  0.46529% | 756    |  1.445% | 694    |  1.682% | 
 | 97   | Conkeldurr         |  0.45244% | 1246   |  2.381% | 963    |  2.333% | 
 | 98   | Garchomp-Mega      |  0.39268% | 948    |  1.812% | 762    |  1.846% | 
 | 99   | Sceptile-Mega      |  0.38285% | 1060   |  2.026% | 818    |  1.982% | 
 | 100  | Zygarde            |  0.37528% | 429    |  0.820% | 321    |  0.778% | 
 | 101  | Krookodile         |  0.35742% | 533    |  1.018% | 424    |  1.027% | 
 | 102  | Mandibuzz          |  0.35085% | 707    |  1.351% | 529    |  1.282% | 
 | 103  | Mamoswine          |  0.34180% | 999    |  1.909% | 838    |  2.030% | 
 | 104  | Magneton           |  0.33901% | 292    |  0.558% | 249    |  0.603% | 
 | 105  | Latios-Mega        |  0.32278% | 474    |  0.906% | 388    |  0.940% | 
 | 106  | Moltres            |  0.31171% | 185    |  0.354% | 148    |  0.359% | 
 | 107  | Porygon2           |  0.30505% | 666    |  1.273% | 530    |  1.284% | 
 | 108  | Lucario            |  0.28430% | 974    |  1.861% | 762    |  1.846% | 
 | 109  | Aerodactyl         |  0.27986% | 327    |  0.625% | 272    |  0.659% | 
 | 110  | Cresselia          |  0.27444% | 428    |  0.818% | 336    |  0.814% | 
 | 111  | Darmanitan         |  0.26383% | 533    |  1.018% | 461    |  1.117% | 
 | 112  | Umbreon            |  0.24196% | 1613   |  3.082% | 1106   |  2.680% | 
 | 113  | Infernape          |  0.24099% | 1581   |  3.021% | 1217   |  2.949% | 
 | 114  | Cloyster           |  0.21730% | 911    |  1.741% | 684    |  1.657% | 
 | 115  | Milotic            |  0.21139% | 1233   |  2.356% | 954    |  2.312% | 
 | 116  | Blissey            |  0.20799% | 1315   |  2.513% | 1028   |  2.491% | 
 | 117  | Quagsire           |  0.18756% | 1552   |  2.966% | 1051   |  2.547% | 
 | 118  | Beedrill-Mega      |  0.18399% | 678    |  1.296% | 542    |  1.313% | 
 | 119  | Feraligatr         |  0.18356% | 360    |  0.688% | 284    |  0.688% | 
 | 120  | Celebi             |  0.17463% | 323    |  0.617% | 241    |  0.584% | 
 | 121  | Galvantula         |  0.17266% | 465    |  0.889% | 434    |  1.052% | 
 | 122  | Rotom-Heat         |  0.16876% | 371    |  0.709% | 324    |  0.785% | 
 | 123  | Klinklang          |  0.16520% | 77     |  0.147% | 55     |  0.133% | 
 | 124  | Ludicolo           |  0.15240% | 401    |  0.766% | 318    |  0.771% | 
 | 125  | Tyrantrum          |  0.14618% | 355    |  0.678% | 248    |  0.601% | 
 | 126  | Staraptor          |  0.13880% | 846    |  1.617% | 636    |  1.541% | 
 | 127  | Meowstic           |  0.13149% | 181    |  0.346% | 147    |  0.356% | 
 | 128  | Bronzong           |  0.13065% | 266    |  0.508% | 228    |  0.552% | 
 | 129  | Cofagrigus         |  0.12929% | 656    |  1.254% | 540    |  1.308% | 
 | 130  | Hawlucha           |  0.12647% | 436    |  0.833% | 341    |  0.826% | 
 | 131  | Arcanine           |  0.12443% | 797    |  1.523% | 636    |  1.541% | 
 | 132  | Regirock           |  0.11852% | 70     |  0.134% | 49     |  0.119% | 
 | 133  | Goodra             |  0.11763% | 920    |  1.758% | 692    |  1.677% | 
 | 134  | Shaymin            |  0.11444% | 82     |  0.157% | 66     |  0.160% | 
 | 135  | Venomoth           |  0.11286% | 86     |  0.164% | 57     |  0.138% | 
 | 136  | Shuckle            |  0.11242% | 537    |  1.026% | 495    |  1.199% | 
 | 137  | Virizion           |  0.10386% | 52     |  0.099% | 41     |  0.099% | 
 | 138  | Forretress         |  0.10339% | 731    |  1.397% | 658    |  1.594% | 
 | 139  | Xatu               |  0.09978% | 488    |  0.933% | 421    |  1.020% | 
 | 140  | Sylveon            |  0.09956% | 1219   |  2.329% | 937    |  2.270% | 
 | 141  | Slurpuff           |  0.09670% | 282    |  0.539% | 207    |  0.502% | 
 | 142  | Gardevoir          |  0.08862% | 591    |  1.129% | 436    |  1.056% | 
 | 143  | Absol-Mega         |  0.07554% | 238    |  0.455% | 177    |  0.429% | 
 | 144  | Barbaracle         |  0.07430% | 44     |  0.084% | 36     |  0.087% | 
 | 145  | Doublade           |  0.07191% | 275    |  0.525% | 217    |  0.526% | 
 | 146  | Toxicroak          |  0.07106% | 406    |  0.776% | 356    |  0.863% | 
 | 147  | Spiritomb          |  0.06936% | 339    |  0.648% | 288    |  0.698% | 
 | 148  | Pidgeot-Mega       |  0.06867% | 220    |  0.420% | 164    |  0.397% | 
 | 149  | Snorlax            |  0.06734% | 1015   |  1.940% | 784    |  1.900% | 
 | 150  | Yanmega            |  0.06651% | 51     |  0.097% | 35     |  0.085% | 
 | 151  | Espeon             |  0.06128% | 678    |  1.296% | 523    |  1.267% | 
 | 152  | Donphan            |  0.06099% | 415    |  0.793% | 349    |  0.846% | 
 | 153  | Uxie               |  0.05780% | 398    |  0.761% | 296    |  0.717% | 
 | 154  | Whimsicott         |  0.05677% | 461    |  0.881% | 364    |  0.882% | 
 | 155  | Sableye            |  0.05676% | 982    |  1.876% | 753    |  1.824% | 
 | 156  | Jolteon            |  0.05265% | 649    |  1.240% | 509    |  1.233% | 
 | 157  | Avalugg            |  0.05175% | 281    |  0.537% | 229    |  0.555% | 
 | 158  | Roserade           |  0.04856% | 407    |  0.778% | 311    |  0.754% | 
 | 159  | Machamp            |  0.04770% | 1181   |  2.257% | 984    |  2.384% | 
 | 160  | Vaporeon           |  0.04720% | 508    |  0.971% | 402    |  0.974% | 
 | 161  | Swampert           |  0.04622% | 728    |  1.391% | 574    |  1.391% | 
 | 162  | Aggron-Mega        |  0.04525% | 574    |  1.097% | 456    |  1.105% | 
 | 163  | Escavalier         |  0.04314% | 49     |  0.094% | 41     |  0.099% | 
 | 164  | Heracross          |  0.04308% | 284    |  0.543% | 218    |  0.528% | 
 | 165  | Meloetta           |  0.04102% | 210    |  0.401% | 169    |  0.409% | 
 | 166  | Haxorus            |  0.03860% | 962    |  1.838% | 651    |  1.577% | 
 | 167  | Mienshao           |  0.03804% | 367    |  0.701% | 277    |  0.671% | 
 | 168  | Hitmontop          |  0.03591% | 138    |  0.264% | 96     |  0.233% | 
 | 169  | Registeel          |  0.03557% | 120    |  0.229% | 90     |  0.218% | 
 | 170  | Cinccino           |  0.03554% | 105    |  0.201% | 78     |  0.189% | 
 | 171  | Ditto              |  0.03496% | 337    |  0.644% | 227    |  0.550% | 
 | 172  | Ninetales          |  0.03430% | 531    |  1.015% | 439    |  1.064% | 
 | 173  | Porygon-Z          |  0.03395% | 188    |  0.359% | 145    |  0.351% | 
 | 174  | Noivern            |  0.03317% | 303    |  0.579% | 235    |  0.569% | 
 | 175  | Venusaur           |  0.03270% | 537    |  1.026% | 421    |  1.020% | 
 | 176  | Crobat             |  0.03061% | 782    |  1.494% | 613    |  1.485% | 
 | 177  | Audino             |  0.02867% | 10     |  0.019% | 9      |  0.022% | 
 | 178  | Abomasnow-Mega     |  0.02797% | 90     |  0.172% | 69     |  0.167% | 
 | 179  | Cradily            |  0.02764% | 244    |  0.466% | 180    |  0.436% | 
 | 180  | Victreebel         |  0.02707% | 160    |  0.306% | 118    |  0.286% | 
 | 181  | Glalie-Mega        |  0.02662% | 46     |  0.088% | 40     |  0.097% | 
 | 182  | Trevenant          |  0.02575% | 264    |  0.504% | 204    |  0.494% | 
 | 183  | Probopass          |  0.02495% | 77     |  0.147% | 62     |  0.150% | 
 | 184  | Blastoise          |  0.02431% | 435    |  0.831% | 359    |  0.870% | 
 | 185  | Cobalion           |  0.02415% | 76     |  0.145% | 63     |  0.153% | 
 | 186  | Florges            |  0.02378% | 305    |  0.583% | 226    |  0.548% | 
 | 187  | Audino-Mega        |  0.02377% | 48     |  0.092% | 32     |  0.078% | 
 | 188  | Camerupt-Mega      |  0.02359% | 135    |  0.258% | 110    |  0.267% | 
 | 189  | Ampharos-Mega      |  0.02212% | 237    |  0.453% | 175    |  0.424% | 
 | 190  | Kabutops           |  0.02198% | 209    |  0.399% | 141    |  0.342% | 
 | 191  | Electivire         |  0.02129% | 426    |  0.814% | 344    |  0.834% | 
 | 192  | Heliolisk          |  0.02032% | 178    |  0.340% | 141    |  0.342% | 
 | 193  | Froslass           |  0.02030% | 319    |  0.610% | 286    |  0.693% | 
 | 194  | Golem              |  0.02018% | 147    |  0.281% | 123    |  0.298% | 
 | 195  | Banette-Mega       |  0.01942% | 162    |  0.310% | 118    |  0.286% | 
 | 196  | Diancie            |  0.01940% | 203    |  0.388% | 171    |  0.414% | 
 | 197  | Heatmor            |  0.01904% | 27     |  0.052% | 20     |  0.048% | 
 | 198  | Cottonee           |  0.01787% | 60     |  0.115% | 45     |  0.109% | 
 | 199  | Articuno           |  0.01752% | 135    |  0.258% | 109    |  0.264% | 
 | 200  | Manectric          |  0.01654% | 113    |  0.216% | 92     |  0.223% | 
 | 201  | Qwilfish           |  0.01641% | 23     |  0.044% | 19     |  0.046% | 
 | 202  | Zoroark            |  0.01588% | 265    |  0.506% | 122    |  0.296% | 
 | 203  | Drapion            |  0.01527% | 302    |  0.577% | 216    |  0.523% | 
 | 204  | Slaking            |  0.01478% | 183    |  0.350% | 140    |  0.339% | 
 | 205  | Gourgeist-Super    |  0.01454% | 100    |  0.191% | 79     |  0.191% | 
 | 206  | Aggron             |  0.01391% | 722    |  1.380% | 594    |  1.439% | 
 | 207  | Honchkrow          |  0.01376% | 482    |  0.921% | 388    |  0.940% | 
 | 208  | Omastar            |  0.01316% | 126    |  0.241% | 98     |  0.237% | 
 | 209  | Hariyama           |  0.01244% | 103    |  0.197% | 87     |  0.211% | 
 | 210  | Scrafty            |  0.01204% | 253    |  0.483% | 221    |  0.535% | 
 | 211  | Emboar             |  0.01196% | 134    |  0.256% | 106    |  0.257% | 
 | 212  | Braviary           |  0.01191% | 65     |  0.124% | 45     |  0.109% | 
 | 213  | Carracosta         |  0.01163% | 53     |  0.101% | 40     |  0.097% | 
 | 214  | Absol              |  0.01126% | 159    |  0.304% | 130    |  0.315% | 
 | 215  | Torkoal            |  0.01091% | 122    |  0.233% | 100    |  0.242% | 
 | 216  | Regice             |  0.01001% | 46     |  0.088% | 39     |  0.094% | 
 | 217  | Torterra           |  0.00956% | 269    |  0.514% | 204    |  0.494% | 
 | 218  | Musharna           |  0.00944% | 16     |  0.031% | 15     |  0.036% | 
 | 219  | Cacturne           |  0.00901% | 36     |  0.069% | 24     |  0.058% | 
 | 220  | Pikachu            |  0.00900% | 346    |  0.661% | 261    |  0.632% | 
 | 221  | Poliwrath          |  0.00890% | 175    |  0.334% | 141    |  0.342% | 
 | 222  | Medicham           |  0.00882% | 123    |  0.235% | 99     |  0.240% | 
 | 223  | Claydol            |  0.00864% | 65     |  0.124% | 57     |  0.138% | 
 | 224  | Stoutland          |  0.00838% | 34     |  0.065% | 28     |  0.068% | 
 | 225  | Malamar            |  0.00813% | 349    |  0.667% | 281    |  0.681% | 
 | 226  | Armaldo            |  0.00787% | 103    |  0.197% | 90     |  0.218% | 
 | 227  | Rhydon             |  0.00780% | 88     |  0.168% | 72     |  0.174% | 
 | 228  | Clefairy           |  0.00730% | 53     |  0.101% | 44     |  0.107% | 
 | 229  | Weezing            |  0.00722% | 612    |  1.169% | 340    |  0.824% | 
 | 230  | Sharpedo-Mega      |  0.00714% | 152    |  0.290% | 120    |  0.291% | 
 | 231  | Lanturn            |  0.00704% | 311    |  0.594% | 256    |  0.620% | 
 | 232  | Hitmonlee          |  0.00695% | 221    |  0.422% | 172    |  0.417% | 
 | 233  | Steelix-Mega       |  0.00661% | 132    |  0.252% | 107    |  0.259% | 
 | 234  | Gogoat             |  0.00612% | 99     |  0.189% | 60     |  0.145% | 
 | 235  | Liepard            |  0.00559% | 70     |  0.134% | 63     |  0.153% | 
 | 236  | Rotom-Mow          |  0.00555% | 113    |  0.216% | 90     |  0.218% | 
 | 237  | Lapras             |  0.00551% | 519    |  0.992% | 409    |  0.991% | 
 | 238  | Sigilyph           |  0.00514% | 131    |  0.250% | 103    |  0.250% | 
 | 239  | Archeops           |  0.00468% | 104    |  0.199% | 88     |  0.213% | 
 | 240  | Dusclops           |  0.00450% | 191    |  0.365% | 161    |  0.390% | 
 | 241  | Wailord            |  0.00439% | 56     |  0.107% | 45     |  0.109% | 
 | 242  | Golbat             |  0.00425% | 19     |  0.036% | 14     |  0.034% | 
 | 243  | Aromatisse         |  0.00402% | 31     |  0.059% | 22     |  0.053% | 
 | 244  | Aurorus            |  0.00398% | 76     |  0.145% | 58     |  0.141% | 
 | 245  | Charizard          |  0.00396% | 356    |  0.680% | 276    |  0.669% | 
 | 246  | Steelix            |  0.00396% | 322    |  0.615% | 273    |  0.661% | 
 | 247  | Shedinja           |  0.00375% | 130    |  0.248% | 78     |  0.189% | 
 | 248  | Granbull           |  0.00372% | 80     |  0.153% | 76     |  0.184% | 
 | 249  | Raichu             |  0.00371% | 177    |  0.338% | 140    |  0.339% | 
 | 250  | Muk                |  0.00364% | 77     |  0.147% | 61     |  0.148% | 
 | 251  | Sceptile           |  0.00347% | 157    |  0.300% | 126    |  0.305% | 
 | 252  | Miltank            |  0.00333% | 224    |  0.428% | 165    |  0.400% | 
 | 253  | Linoone            |  0.00331% | 123    |  0.235% | 79     |  0.191% | 
 | 254  | Druddigon          |  0.00321% | 37     |  0.071% | 31     |  0.075% | 
 | 255  | Eelektross         |  0.00321% | 617    |  1.179% | 438    |  1.061% | 
 | 256  | Exeggutor          |  0.00288% | 93     |  0.178% | 76     |  0.184% | 
 | 257  | Vivillon           |  0.00239% | 50     |  0.096% | 40     |  0.097% | 
 | 258  | Pelipper           |  0.00228% | 44     |  0.084% | 36     |  0.087% | 
 | 259  | Wobbuffet          |  0.00225% | 132    |  0.252% | 74     |  0.179% | 
 | 260  | Lopunny            |  0.00218% | 65     |  0.124% | 52     |  0.126% | 
 | 261  | Clawitzer          |  0.00203% | 134    |  0.256% | 98     |  0.237% | 
 | 262  | Swellow            |  0.00187% | 183    |  0.350% | 142    |  0.344% | 
 | 263  | Stunfisk           |  0.00180% | 59     |  0.113% | 41     |  0.099% | 
 | 264  | Sawsbuck           |  0.00178% | 23     |  0.044% | 15     |  0.036% | 
 | 265  | Pangoro            |  0.00178% | 163    |  0.311% | 124    |  0.300% | 
 | 266  | Magmortar          |  0.00173% | 247    |  0.472% | 211    |  0.511% | 
 | 267  | Flygon             |  0.00172% | 312    |  0.596% | 255    |  0.618% | 
 | 268  | Gligar             |  0.00169% | 126    |  0.241% | 96     |  0.233% | 
 | 269  | Abomasnow          |  0.00160% | 115    |  0.220% | 93     |  0.225% | 
 | 270  | Typhlosion         |  0.00160% | 233    |  0.445% | 193    |  0.468% | 
 | 271  | Ambipom            |  0.00156% | 210    |  0.401% | 170    |  0.412% | 
 | 272  | Dusknoir           |  0.00153% | 245    |  0.468% | 190    |  0.460% | 
 | 273  | Dedenne            |  0.00144% | 28     |  0.054% | 21     |  0.051% | 
 | 274  | Exploud            |  0.00143% | 283    |  0.541% | 216    |  0.523% | 
 | 275  | Golurk             |  0.00142% | 150    |  0.287% | 116    |  0.281% | 
 | 276  | Magmar             |  0.00141% | 17     |  0.032% | 15     |  0.036% | 
 | 277  | Hypno              |  0.00140% | 25     |  0.048% | 19     |  0.046% | 
 | 278  | Monferno           |  0.00140% | 4      |  0.008% | 2      |  0.005% | 
 | 279  | Sawk               |  0.00131% | 46     |  0.088% | 36     |  0.087% | 
 | 280  | Dugtrio            |  0.00130% | 105    |  0.201% | 78     |  0.189% | 
 | 281  | Delphox            |  0.00127% | 110    |  0.210% | 83     |  0.201% | 
 | 282  | Glaceon            |  0.00126% | 83     |  0.159% | 63     |  0.153% | 
 | 283  | Rattata            |  0.00121% | 154    |  0.294% | 140    |  0.339% | 
 | 284  | Aron               |  0.00118% | 119    |  0.227% | 93     |  0.225% | 
 | 285  | Rhyperior          |  0.00097% | 248    |  0.474% | 208    |  0.504% | 
 | 286  | Vileplume          |  0.00091% | 59     |  0.113% | 39     |  0.094% | 
 | 287  | Crustle            |  0.00090% | 14     |  0.027% | 12     |  0.029% | 
 | 288  | Ampharos           |  0.00083% | 86     |  0.164% | 67     |  0.162% | 
 | 289  | Vespiquen          |  0.00081% | 13     |  0.025% | 8      |  0.019% | 
 | 290  | Pyroar             |  0.00073% | 33     |  0.063% | 27     |  0.065% | 
 | 291  | Rotom-Frost        |  0.00072% | 31     |  0.059% | 27     |  0.065% | 
 | 292  | Camerupt           |  0.00071% | 246    |  0.470% | 208    |  0.504% | 
 | 293  | Ursaring           |  0.00063% | 100    |  0.191% | 82     |  0.199% | 
 | 294  | Nosepass           |  0.00061% | 44     |  0.084% | 27     |  0.065% | 
 | 295  | Hitmonchan         |  0.00061% | 63     |  0.120% | 46     |  0.111% | 
 | 296  | Beedrill           |  0.00060% | 24     |  0.046% | 14     |  0.034% | 
 | 297  | Tauros             |  0.00057% | 56     |  0.107% | 47     |  0.114% | 
 | 298  | Marowak            |  0.00054% | 83     |  0.159% | 70     |  0.170% | 
 | 299  | Arbok              |  0.00050% | 64     |  0.122% | 56     |  0.136% | 
 | 300  | Seviper            |  0.00049% | 30     |  0.057% | 21     |  0.051% | 
 | 301  | Mismagius          |  0.00048% | 304    |  0.581% | 253    |  0.613% | 
 | 302  | Butterfree         |  0.00048% | 76     |  0.145% | 59     |  0.143% | 
 | 303  | Pidgeot            |  0.00047% | 59     |  0.113% | 40     |  0.097% | 
 | 304  | Gallade            |  0.00044% | 93     |  0.178% | 68     |  0.165% | 
 | 305  | Kingler            |  0.00043% | 23     |  0.044% | 16     |  0.039% | 
 | 306  | Rampardos          |  0.00040% | 62     |  0.118% | 37     |  0.090% | 
 | 307  | Togetic            |  0.00037% | 9      |  0.017% | 6      |  0.015% | 
 | 308  | Luxray             |  0.00036% | 158    |  0.302% | 126    |  0.305% | 
 | 309  | Wigglytuff         |  0.00035% | 44     |  0.084% | 37     |  0.090% | 
 | 310  | Tangela            |  0.00034% | 37     |  0.071% | 30     |  0.073% | 
 | 311  | Regigigas          |  0.00031% | 332    |  0.634% | 228    |  0.552% | 
 | 312  | Mightyena          |  0.00029% | 39     |  0.075% | 29     |  0.070% | 
 | 313  | Murkrow            |  0.00027% | 15     |  0.029% | 12     |  0.029% | 
 | 314  | Shiftry            |  0.00025% | 219    |  0.418% | 174    |  0.422% | 
 | 315  | Dunsparce          |  0.00025% | 11     |  0.021% | 8      |  0.019% | 
 | 316  | Sharpedo           |  0.00022% | 121    |  0.231% | 91     |  0.220% | 
 | 317  | Scyther            |  0.00022% | 128    |  0.245% | 102    |  0.247% | 
 | 318  | Furfrou            |  0.00022% | 27     |  0.052% | 16     |  0.039% | 
 | 319  | Swalot             |  0.00019% | 8      |  0.015% | 5      |  0.012% | 
 | 320  | Raticate           |  0.00019% | 22     |  0.042% | 17     |  0.041% | 
 | 321  | Ninjask            |  0.00019% | 161    |  0.308% | 113    |  0.274% | 
